scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1868,2/11/2007,376.208,374.431,370.591,363.88,370.619,369.05,372.477,374.512,376.193,376.936,376.699,375.836,377.21,377.701,377.095,377.593,377.611,377.877,377.884,377.9,377.869,377.896,377.821,377.709
1869,2/12/2007,374.138,367.329,301.19,330.027,362.848,274.716,147.197,113.006,71.667,243.063,229.245,220.28,377.386,368.659,373.916,373.924,377.386,377.386,377.384,377.107,374.978,318.41,329.374,364.04
1870,2/13/2007,322.785,331.495,242.197,272.145,363.129,375.532,376.382,375.775,376.231,375.457,256.99,180.998,148.254,151.251,133.881,164.256,223.476,269.918,298.455,327.351,372.253,369.78,362.564,311.097
1871,2/14/2007,216.591,188.138,137.561,135.874,126.778,146.719,127.869,121.572,94.812,86.357,40.263,42.616,37.962,29.965,28.781,33.423,21.861,43.151,114.675,265.726,366.207,298.57,287.795,310.62
1872,2/15/2007,257.29,262.367,230.006,142.036,81.736,41.381,31.426,32.323,16.021,2.738,0.0,0.0,0.0,0.0,0.033,0.031,0.002,0.054,1.218,19.357,39.162,51.455,57.968,95.541
1873,2/16/2007,83.528,127.597,158.442,201.788,249.237,292.562,366.169,370.68,364.516,363.174,317.889,313.117,259.561,364.133,372.606,375.315,375.946,368.535,371.755,367.089,366.128,371.058,377.36,372.676
1874,2/17/2007,377.533,376.436,361.62,326.077,370.834,373.165,371.041,366.618,252.5,53.212,50.782,159.569,193.57,180.97,114.542,156.458,118.571,67.148,40.897,27.65,42.461,38.238,58.315,118.591
1875,2/18/2007,148.774,174.706,201.607,200.679,188.959,241.521,300.394,362.727,372.689,369.514,377.72,377.661,377.626,377.551,377.588,377.774,377.881,377.899,377.901,377.902,377.902,377.902,377.902,377.902
1876,2/19/2007,377.902,377.901,377.67,377.435,376.751,377.072,377.284,376.732,370.416,294.771,206.581,110.735,66.266,37.034,7.136,0.0,13.691,48.605,38.789,18.091,136.27,366.725,374.624,372.802
1877,2/20/2007,365.501,282.992,115.921,41.97,97.354,95.115,102.733,116.77,130.051,116.695,325.848,374.343,376.952,376.931,376.275,376.895,376.96,370.385,374.992,376.352,374.056,376.898,377.196,375.686
1878,2/21/2007,361.618,373.475,376.16,373.039,276.08,160.021,128.194,93.577,93.247,33.824,35.599,40.425,37.819,34.563,39.485,28.305,5.342,1.789,3.617,11.469,35.738,84.12,91.672,51.351
1879,2/22/2007,94.642,161.127,149.231,140.368,92.958,85.187,114.576,171.558,221.164,185.073,140.228,187.699,275.704,322.447,316.304,271.93,320.069,363.075,323.039,309.47,328.157,369.719,370.119,369.892
1880,2/23/2007,369.854,369.688,370.09,369.893,369.956,369.861,370.111,369.951,369.289,369.022,368.317,369.756,369.934,369.91,369.956,369.971,370.2,370.2,370.2,370.179,369.964,369.147,293.479,251.145
1881,2/24/2007,369.672,369.682,369.685,368.107,328.057,369.686,367.964,369.686,364.506,280.769,121.698,10.356,36.517,114.32,251.14,311.202,368.107,369.838,369.826,144.604,144.642,144.556,144.435,273.428
1882,2/25/2007,295.398,145.735,39.016,16.979,24.674,43.268,25.156,13.408,1.495,0.107,0.0,0.02,7.738,52.279,207.203,169.749,99.565,75.152,186.364,316.71,326.277,361.954,361.791,362.243
1883,2/26/2007,324.464,324.179,268.416,154.865,107.066,148.792,170.217,186.107,298.457,120.017,228.238,286.119,265.665,192.193,204.448,263.681,232.198,193.787,109.269,43.412,44.27,75.867,66.585,35.989
1884,2/27/2007,21.967,43.34,53.695,73.11,75.701,74.161,98.144,133.444,108.107,36.712,10.791,16.782,35.915,33.49,72.66,104.264,113.727,47.816,62.089,62.006,360.977,362.583,360.966,362.554
1885,2/28/2007,363.333,331.173,318.69,154.853,115.177,138.196,144.386,140.715,135.495,81.799,35.154,26.575,29.397,96.701,67.252,173.244,67.965,349.843,207.545,95.734,396.992,396.734,396.672,366.873
1886,3/1/2007,394.36,396.567,394.773,394.465,393.92,351.462,319.898,323.019,270.926,395.958,397.146,397.044,396.033,394.333,359.662,318.63,236.905,175.203,50.391,5.176,0.013,2.425,20.525,48.701
1887,3/2/2007,101.688,184.215,104.468,94.795,99.287,64.061,36.111,8.621,8.249,0.257,0.073,0.0,0.023,17.889,56.551,67.354,48.442,9.94,0.0,0.0,0.0,0.012,1.475,12.393
1888,3/3/2007,60.339,142.283,123.604,57.736,38.559,38.144,186.4,400.787,399.965,411.888,406.421,396.369,307.475,261.701,0.511,0.532,124.786,117.775,185.423,180.027,101.028,49.921,49.251,83.163
1889,3/4/2007,65.79,45.894,8.045,0.672,0.067,0.031,0.494,1.296,1.286,0.331,0.33,1.025,0.329,0.066,0.034,0.117,0.004,0.017,0.0,0.116,0.275,0.081,0.02,0.021
1890,3/5/2007,0.49,2.525,2.16,2.779,0.6,0.666,3.675,17.875,46.272,16.594,72.141,113.775,94.69,134.089,118.277,183.127,188.53,235.459,283.819,323.449,366.597,354.671,353.762,398.902
1891,3/6/2007,357.31,398.612,403.031,402.277,404.589,404.179,403.571,403.498,395.638,400.46,396.41,396.995,399.122,354.953,361.355,353.336,397.832,403.126,404.612,405.052,405.089,405.15,405.147,405.041
1892,3/7/2007,405.059,404.922,404.871,405.082,404.815,404.015,398.768,361.651,231.755,76.095,35.061,14.882,6.108,7.815,18.526,42.209,60.703,108.853,184.746,261.341,322.683,324.776,317.87,286.671
1893,3/8/2007,282.993,364.726,309.251,298.029,302.179,286.48,291.382,345.07,363.64,351.559,354.552,353.131,362.449,310.447,232.905,222.328,167.873,120.771,216.748,308.514,406.606,408.965,409.281,409.606
1894,3/9/2007,409.419,407.937,404.355,401.996,363.023,401.008,322.343,238.768,50.982,13.751,1.567,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.909,35.484,113.356,159.867,126.829,125.085
1895,3/10/2007,202.424,195.895,248.665,252.823,266.68,172.548,235.398,301.917,288.312,245.075,257.018,290.163,360.094,403.416,407.366,405.379,406.795,362.855,406.942,409.297,409.511,409.676,409.68,409.681
1896,3/11/2007,409.681,409.68,409.681,409.68,409.653,365.76,404.713,406.042,404.63,176.462,280.939,344.67,295.285,314.242,312.286,281.05,261.924,109.0,149.757,216.88,404.948,396.932,167.699,13.35
1897,3/12/2007,7.211,3.517,2.984,3.152,6.781,15.661,31.759,52.173,28.305,17.465,17.937,48.399,47.366,45.325,21.049,13.014,7.869,0.899,6.27,12.17,14.219,0.664,0.028,0.036
1898,3/13/2007,0.049,0.072,0.61,0.39,0.087,0.0,0.0,0.001,0.127,34.003,49.487,89.216,109.906,50.61,16.404,28.286,16.144,11.318,56.818,137.83,366.704,274.719,249.076,321.498
1899,3/14/2007,401.644,400.746,314.546,310.598,286.911,227.608,119.286,117.265,55.833,120.266,192.863,232.608,167.0,85.968,71.959,74.358,49.677,54.404,39.304,17.947,58.458,90.75,94.831,51.252
1900,3/15/2007,53.45,52.962,79.652,91.16,73.14,88.753,112.66,160.979,166.815,124.224,107.329,69.712,78.871,20.128,8.392,0.417,0.0,77.386,81.885,69.156,212.425,302.111,407.45,405.722
1901,3/16/2007,412.042,412.027,410.154,411.863,411.946,411.531,410.821,367.321,301.448,163.522,138.242,88.634,65.997,64.204,82.837,49.536,15.011,3.969,10.443,20.425,10.859,21.249,39.697,21.557
1902,3/17/2007,39.237,48.186,69.619,98.779,82.092,94.986,128.022,216.346,250.982,403.688,397.638,312.504,271.879,221.64,225.007,287.565,318.492,357.873,405.031,410.198,411.38,411.761,411.968,412.09
1903,3/18/2007,412.057,411.437,407.107,407.853,401.155,397.558,366.786,357.113,396.239,364.875,402.036,410.938,411.217,411.447,412.174,412.312,411.984,411.979,411.967,412.126,412.086,412.138,412.136,412.138
1904,3/19/2007,412.135,412.114,412.073,411.975,411.439,407.788,405.051,402.709,361.67,366.79,348.495,275.524,275.702,269.964,284.09,315.668,399.07,408.396,412.119,412.374,412.316,412.152,403.553,402.852
1905,3/20/2007,366.515,403.025,405.125,405.181,400.837,397.229,399.266,395.204,398.215,293.248,350.151,314.648,347.439,348.897,322.29,320.896,200.237,213.764,355.933,358.735,359.041,359.09,359.094,359.094
1906,3/21/2007,359.093,359.087,359.088,358.803,358.752,358.273,357.005,356.056,352.248,358.251,358.508,358.336,356.683,351.622,350.587,358.064,358.729,358.589,358.954,359.083,359.094,359.094,359.094,359.094
1907,3/22/2007,359.094,359.094,359.094,359.094,359.092,358.778,358.844,354.465,347.355,303.768,298.817,357.671,405.333,406.402,398.355,399.371,352.261,301.516,319.31,396.041,406.114,405.977,405.547,398.914
1908,3/23/2007,403.119,405.986,406.257,406.572,406.684,406.631,406.693,406.689,406.659,406.691,404.809,404.809,404.809,404.809,404.809,404.809,404.809,402.92,402.92,395.373,318.255,318.163,314.389,395.345
1909,3/24/2007,404.809,406.451,405.582,306.205,201.491,13.876,47.592,116.808,66.395,43.279,6.435,2.693,0.354,2.192,2.899,3.875,47.899,72.54,147.315,249.0,201.918,161.344,124.621,101.872
1910,3/25/2007,194.588,254.943,286.974,346.885,275.244,282.074,263.271,253.261,299.388,356.523,406.693,406.639,406.219,406.0,406.432,406.693,406.694,406.129,404.61,395.312,403.643,365.751,345.581,297.277
1911,3/26/2007,368.539,398.429,207.108,396.542,368.569,159.251,50.184,0.739,18.515,14.261,4.247,94.67,80.103,77.661,57.777,81.669,10.874,0.326,0.178,0.589,6.647,34.073,27.243,12.407
1912,3/27/2007,73.041,209.184,255.221,315.316,299.527,307.843,256.657,161.612,52.994,52.787,62.554,44.014,108.562,87.087,44.251,34.564,53.252,189.169,348.884,406.5,406.544,406.437,406.679,406.679
1913,3/28/2007,406.692,406.691,406.695,406.694,406.687,406.695,406.694,406.695,406.695,406.694,406.694,406.694,406.694,406.695,406.686,406.342,406.603,406.687,406.694,406.694,406.695,404.809,398.894,406.017
1914,3/29/2007,259.023,39.767,14.491,16.171,19.681,12.735,21.193,45.568,40.884,18.094,11.471,14.177,11.938,12.834,8.223,2.248,0.8,2.59,21.287,51.695,97.187,158.084,272.532,317.045
1915,3/30/2007,302.603,260.774,306.448,176.365,250.651,282.994,276.615,256.992,153.652,109.074,147.849,217.151,161.757,66.515,50.055,38.049,47.677,98.054,176.97,267.133,295.117,259.889,95.461,38.954
1916,3/31/2007,11.796,18.815,39.438,44.225,45.63,52.06,48.544,52.741,21.156,75.49,89.967,107.224,153.006,156.866,125.802,95.123,51.061,5.187,6.068,3.519,96.246,207.16,274.963,336.114
1917,4/1/2007,383.444,345.292,340.265,309.95,271.467,239.979,227.161,203.21,0.0,87.119,83.259,90.073,105.7,118.306,119.114,147.562,187.421,208.09,283.972,336.147,374.98,382.672,387.0,388.05
1918,4/2/2007,388.45,387.051,381.487,377.646,378.258,378.501,346.726,325.04,303.442,312.723,259.694,236.806,171.552,146.556,138.426,92.047,95.916,144.321,250.033,347.425,385.816,377.032,380.706,328.625
1919,4/3/2007,268.68,188.113,176.722,197.075,254.865,172.7,71.231,34.894,19.444,93.127,101.145,164.954,113.942,95.406,57.203,50.177,22.052,34.449,221.223,380.799,388.412,389.212,389.369,383.641
1920,4/4/2007,382.436,380.471,374.898,307.583,278.301,276.435,312.831,350.244,377.29,375.159,325.005,255.345,156.229,127.065,109.05,94.544,111.892,165.885,172.933,176.253,207.404,229.895,195.296,159.892
1921,4/5/2007,218.055,128.638,114.225,177.145,186.745,173.991,146.217,116.724,91.532,189.78,267.021,312.729,273.054,254.83,268.769,253.832,306.121,283.061,294.616,299.853,331.873,305.861,287.732,300.126
1922,4/6/2007,294.169,289.067,294.688,306.22,283.341,243.563,225.107,191.899,235.662,282.772,258.918,290.868,321.173,300.589,347.174,376.116,380.923,375.567,378.258,381.557,381.022,380.452,381.071,388.308
1923,4/7/2007,388.466,376.099,338.358,385.739,345.252,341.343,346.146,342.915,378.054,343.549,318.271,95.887,69.516,146.3,63.06,28.372,33.902,35.977,41.975,49.143,23.832,21.902,18.02,13.501
1924,4/8/2007,4.942,8.375,7.665,8.954,13.459,8.595,17.613,30.765,52.458,81.031,152.29,161.895,254.087,254.18,290.131,261.935,345.936,379.761,383.703,384.371,384.464,384.517,384.145,384.257
1925,4/9/2007,384.136,384.286,319.785,319.772,319.627,318.079,318.47,319.119,318.453,315.67,340.093,288.083,198.172,187.51,219.66,298.876,376.008,382.916,322.443,350.561,350.762,350.725,350.68,350.747
1926,4/10/2007,350.772,350.7,347.452,336.185,306.914,235.377,242.552,219.973,320.94,386.329,386.329,386.329,386.329,386.329,386.329,386.329,386.486,386.485,386.325,386.281,386.329,385.647,386.24,374.941
1927,4/11/2007,279.37,330.056,270.086,320.865,323.929,193.006,50.434,0.525,0.123,20.383,66.746,61.159,49.712,25.552,31.749,17.041,0.0,0.022,10.029,99.292,314.835,345.403,376.748,389.751
1928,4/12/2007,341.107,341.112,341.112,341.109,340.775,340.198,340.123,340.552,340.801,340.888,386.99,385.462,345.349,347.562,382.339,386.99,387.227,385.435,385.435,385.435,350.47,345.418,347.05,375.541
1929,4/13/2007,377.335,377.33,376.824,376.636,351.137,349.358,350.766,349.982,314.428,285.495,295.201,278.181,351.17,376.967,375.016,287.627,339.805,376.807,376.928,349.971,309.259,49.905,32.386,87.51
1930,4/14/2007,97.529,90.283,93.957,98.75,100.326,29.28,29.293,29.187,28.661,25.59,23.706,23.605,20.712,19.269,21.628,215.092,111.343,58.97,26.789,5.42,2.858,0.93,0.592,4.528
1931,4/15/2007,26.865,78.808,108.829,124.644,200.328,238.761,270.118,330.275,286.665,332.247,330.391,337.405,339.242,387.034,389.106,389.937,390.457,390.41,390.457,390.461,390.472,390.472,390.472,390.472
1932,4/16/2007,390.472,390.472,390.472,390.472,390.471,390.471,390.467,390.471,390.472,390.472,390.472,390.472,390.472,390.472,385.316,385.316,385.316,385.316,385.316,349.524,377.886,385.089,350.641,246.042
1933,4/17/2007,319.223,377.551,375.276,278.584,271.711,263.414,198.95,111.007,112.983,253.564,384.634,385.157,385.035,384.25,385.021,384.967,385.014,382.638,311.489,235.226,200.589,104.534,9.117,4.56
1934,4/18/2007,2.107,12.254,11.441,3.176,0.0,0.0,0.567,0.678,0.131,0.06,0.092,0.342,7.275,3.565,0.0,0.0,0.0,1.018,77.235,287.398,386.571,391.917,374.86,349.696
1935,4/19/2007,375.153,375.522,375.576,375.575,375.52,375.469,351.207,348.382,336.205,339.66,323.379,309.923,219.677,89.089,104.584,149.142,229.294,286.674,375.905,391.85,391.935,391.82,391.801,376.376
1936,4/20/2007,376.545,376.546,390.469,390.454,390.433,390.086,387.704,375.888,286.791,288.969,321.234,329.481,387.509,387.742,379.861,379.878,379.878,379.881,379.881,379.883,379.883,379.883,378.084,376.292
1937,4/21/2007,378.089,351.18,379.883,379.883,379.877,379.555,379.81,379.882,379.882,379.753,379.606,379.857,379.883,379.883,379.883,379.883,378.064,378.086,386.875,340.35,340.306,340.24,163.159,95.984
1938,4/22/2007,94.467,67.317,136.852,96.323,48.803,50.007,34.911,24.249,5.819,57.108,64.68,30.512,10.416,12.73,8.498,35.302,74.626,270.672,309.085,343.301,349.859,349.967,349.584,350.193
1939,4/23/2007,349.81,350.448,350.454,350.455,350.196,348.96,390.638,388.648,385.659,383.828,386.734,391.338,384.457,382.828,383.788,389.653,389.454,387.246,385.455,385.455,385.455,381.859,382.616,384.439
1940,4/24/2007,383.046,392.035,392.035,386.817,201.3,278.734,284.562,306.311,296.089,243.741,282.694,287.729,312.641,306.06,345.526,347.729,349.977,388.993,389.134,387.32,387.189,388.355,337.331,257.31
1941,4/25/2007,166.062,74.852,85.958,84.301,39.553,51.64,70.254,108.116,232.272,261.527,271.993,312.664,298.127,291.657,256.822,213.167,125.369,57.543,35.096,0.0,85.103,53.325,158.622,110.404
1942,4/26/2007,66.549,120.732,122.592,215.834,254.545,318.322,295.94,262.546,235.303,236.982,279.909,331.056,328.629,319.98,291.889,230.686,294.753,321.347,336.258,347.536,376.448,376.962,377.078,377.235
1943,4/27/2007,377.407,377.461,377.452,377.452,377.449,377.394,376.665,349.1,346.612,350.109,375.919,376.869,377.226,376.588,377.013,375.815,337.409,349.419,345.957,344.926,349.921,299.214,224.25,113.429
1944,4/28/2007,121.649,149.959,203.957,148.424,212.209,132.867,117.366,87.508,70.028,47.113,78.424,53.566,61.44,112.838,54.574,204.403,184.795,119.667,194.042,256.805,285.767,294.059,251.606,207.392
1945,4/29/2007,116.109,79.262,55.388,57.821,61.125,102.041,180.821,238.183,215.451,223.545,241.014,342.607,380.272,380.308,380.305,380.283,389.794,389.738,388.972,383.445,344.456,306.568,375.054,311.691
1946,4/30/2007,240.104,93.744,88.998,268.931,383.19,385.42,305.159,285.603,285.986,280.684,274.829,335.323,340.164,320.945,274.732,175.341,45.773,110.814,134.462,150.881,335.284,335.618,336.804,373.252
1947,5/1/2007,373.181,372.867,371.918,337.325,286.24,260.418,262.574,234.504,146.782,113.053,18.044,14.586,0.28,0.246,0.322,16.324,13.122,52.632,116.608,228.704,177.417,181.84,282.185,306.542
1948,5/2/2007,277.702,231.714,219.806,182.003,126.198,202.997,270.108,297.732,123.1,115.35,116.153,77.515,172.768,116.982,65.199,10.329,318.864,66.143,159.577,281.504,89.564,21.415,1.873,11.977
1949,5/3/2007,0.252,4.648,6.347,38.472,7.828,14.231,12.235,4.434,21.401,87.723,163.182,123.084,301.194,287.745,286.946,217.006,163.726,77.748,48.465,45.977,328.461,336.227,302.816,333.263
1950,5/4/2007,335.615,338.146,359.044,360.736,360.798,361.345,335.425,316.632,114.356,120.655,202.75,282.582,324.246,327.709,297.225,335.792,361.405,361.525,361.57,361.652,361.67,359.959,359.959,359.959
1951,5/5/2007,359.959,338.156,361.449,359.483,271.767,178.187,155.289,116.625,114.308,129.566,71.727,22.55,11.549,68.661,131.89,212.724,295.984,335.844,360.426,368.603,359.819,360.0,359.979,359.982
1952,5/6/2007,332.319,208.78,50.162,67.887,162.563,258.053,82.282,12.912,43.533,98.378,77.703,42.4,14.947,5.173,1.091,0.46,0.214,1.261,6.276,15.443,50.341,27.69,5.507,169.438
1953,5/7/2007,233.26,53.628,12.002,7.993,6.671,2.776,1.507,1.251,10.849,34.615,20.661,5.362,2.866,2.826,46.553,96.992,144.933,195.628,255.62,304.319,291.624,124.358,224.67,268.217
1954,5/8/2007,93.033,250.474,371.722,372.897,373.476,371.563,372.889,372.175,366.379,321.32,287.813,248.307,70.623,319.689,161.341,240.469,272.357,306.629,307.637,291.798,309.352,309.526,300.305,275.356
1955,5/9/2007,359.623,335.343,325.999,177.4,222.751,250.46,221.564,168.068,176.235,199.61,116.077,17.573,28.452,363.749,301.051,335.342,251.381,165.742,65.78,18.213,46.11,2.073,8.023,0.807
1956,5/10/2007,0.749,1.398,0.854,1.312,0.929,0.481,0.132,0.0,0.0,0.579,3.683,20.386,17.358,77.276,48.78,22.54,11.669,6.006,10.079,31.048,17.387,2.944,2.265,6.647
1957,5/11/2007,10.511,27.368,50.261,58.1,88.638,94.251,68.28,50.445,70.98,69.375,72.662,105.523,72.977,86.639,68.726,53.449,58.75,57.683,21.125,2.767,5.978,1.557,4.964,7.055
1958,5/12/2007,7.286,3.767,0.074,0.085,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.093,0.915,0.829,4.164,21.051,14.852,21.298,40.564,59.5,32.401,47.25,42.069,32.78
1959,5/13/2007,45.364,32.018,19.823,20.946,21.452,28.322,19.469,9.082,39.427,40.76,51.38,51.058,74.898,75.85,30.372,42.748,52.326,68.893,98.365,123.615,166.137,276.502,302.624,277.906
1960,5/14/2007,234.23,194.935,238.719,265.912,284.666,324.662,308.167,259.121,318.389,366.441,364.305,361.091,360.526,338.323,327.292,310.496,309.789,300.603,320.295,334.661,359.108,360.114,363.509,363.966
1961,5/15/2007,364.045,364.088,371.03,370.955,370.917,370.552,368.784,335.931,334.724,322.408,259.598,229.369,143.08,96.0,174.682,128.823,246.035,174.215,164.314,174.565,243.58,368.559,367.085,370.808
1962,5/16/2007,375.254,367.831,366.137,360.672,332.02,330.745,330.463,335.29,304.173,235.08,163.43,118.85,75.391,82.765,72.372,75.418,92.285,147.805,209.367,283.771,325.658,288.352,270.47,271.209
1963,5/17/2007,280.923,261.861,289.659,316.972,261.824,266.395,270.03,272.151,226.557,230.596,208.405,210.103,222.352,220.695,186.637,227.186,301.877,338.086,332.888,316.78,284.143,295.342,302.93,299.143
1964,5/18/2007,281.223,299.963,307.107,276.916,215.549,168.609,149.555,122.002,152.434,277.387,332.218,363.225,319.584,329.327,360.175,327.961,335.777,335.108,308.525,333.965,299.008,302.53,308.213,253.818
1965,5/19/2007,221.29,207.797,220.718,187.646,198.428,195.744,251.134,255.591,321.885,332.43,337.517,334.877,372.44,373.428,374.24,374.249,374.259,374.25,374.261,374.251,373.958,372.902,329.075,370.148
1966,5/20/2007,368.847,369.21,362.374,331.111,320.23,297.841,317.364,327.429,330.394,330.216,334.93,322.993,329.736,320.343,322.428,322.935,321.641,322.743,322.748,322.493,322.124,322.558,319.669,363.676
1967,5/21/2007,364.063,364.117,364.007,362.785,362.02,337.62,359.512,360.736,359.896,327.723,316.491,325.442,361.187,318.372,306.158,260.69,310.501,289.919,300.036,310.197,276.943,361.23,362.429,363.606
1968,5/22/2007,364.45,364.312,363.556,362.928,363.643,334.476,304.565,201.145,115.388,122.646,124.84,50.151,61.601,0.0,0.0,92.315,164.976,185.604,248.094,302.708,322.27,338.045,366.686,325.001
1969,5/23/2007,325.101,325.403,325.536,325.512,325.489,325.429,324.015,291.042,173.541,255.288,234.395,262.859,245.92,246.48,259.734,289.977,282.528,296.868,297.662,298.498,298.236,335.6,335.774,335.778
