scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1925,4/9/2007,0.3,0.0,0.0,0.0,0.596,0.49,2.324,9.579,5.132,10.933,0.04,0.506,0.715,12.107,9.93,20.637,24.864,33.444,37.71,38.281,29.514,14.198,14.43,22.922
1926,4/10/2007,5.438,0.004,0.0,2.482,0.012,0.0,0.0,0.0,0.0,0.0,23.809,39.211,19.307,23.932,9.659,0.411,0.0,0.0,9.545,40.058,110.525,197.624,205.39,200.478
1927,4/11/2007,194.61,164.035,161.548,123.64,103.79,86.638,64.858,50.91,49.104,90.04,62.262,48.779,47.098,67.832,53.649,40.266,25.509,26.836,51.871,96.568,123.019,219.993,243.615,217.963
1928,4/12/2007,218.711,259.453,268.008,269.276,269.284,269.284,269.183,262.846,259.237,224.347,205.897,256.894,259.812,268.198,267.753,268.947,269.217,269.283,242.276,240.335,241.673,239.655,238.167,242.005
1929,4/13/2007,242.268,242.33,242.316,260.005,259.009,220.933,112.652,120.074,119.117,122.651,151.359,151.359,149.107,127.639,84.009,62.195,57.237,59.168,72.605,90.034,72.492,57.979,0.088,240.278
1930,4/14/2007,257.949,257.221,155.233,176.943,190.221,194.352,208.537,270.609,271.227,271.227,271.227,271.227,271.227,271.227,271.227,271.227,271.227,271.146,270.649,263.42,236.299,221.774,194.764,191.928
1931,4/15/2007,197.77,102.414,58.981,52.961,41.055,28.814,15.199,6.319,6.368,4.665,4.828,7.318,7.593,10.169,18.877,24.604,39.922,38.942,110.056,201.004,268.882,286.805,286.805,286.805
1932,4/16/2007,286.805,286.805,286.805,286.805,286.805,286.805,280.332,280.929,286.805,286.805,286.805,286.805,286.805,271.416,271.416,271.416,271.416,286.805,286.805,286.805,258.156,258.181,258.149,258.097
1933,4/17/2007,258.043,257.79,256.595,205.859,128.981,135.31,83.946,57.929,18.957,3.954,0.068,0.0,0.369,0.106,2.314,8.947,33.582,11.811,12.518,13.602,17.376,24.313,26.099,24.853
1934,4/18/2007,24.666,73.714,152.617,199.252,173.695,171.532,94.179,73.765,46.109,28.377,12.441,5.662,9.897,14.372,9.023,5.653,0.992,2.249,9.885,25.03,102.145,127.528,148.485,226.456
1935,4/19/2007,270.491,278.446,277.455,280.297,276.779,268.03,255.93,233.211,238.943,261.769,239.059,220.705,197.461,197.103,231.492,261.29,267.89,263.31,270.323,270.926,271.422,269.438,244.805,195.239
1936,4/20/2007,166.886,159.848,133.703,140.565,129.508,134.45,166.633,194.486,207.238,224.72,195.232,244.111,262.14,277.965,278.495,70.95,70.95,70.888,69.774,68.123,66.439,53.833,57.549,50.207
1937,4/21/2007,56.492,56.218,52.692,56.951,57.656,55.53,48.519,48.499,184.436,181.81,183.801,173.554,175.528,164.825,187.547,195.325,193.523,193.528,193.528,193.522,193.528,193.528,193.528,193.541
1938,4/22/2007,244.005,229.863,209.609,177.322,84.02,67.169,117.975,197.405,174.899,142.426,132.515,159.741,133.01,78.931,93.217,97.542,149.232,193.943,220.406,243.051,233.165,239.367,232.903,241.706
1939,4/23/2007,236.585,192.629,142.431,113.382,93.713,44.404,39.739,41.776,47.915,83.664,103.731,148.911,154.002,182.126,240.14,218.319,231.821,239.638,208.598,215.299,267.315,258.329,263.403,269.732
1940,4/24/2007,258.85,278.277,271.257,271.252,270.141,271.219,271.254,271.255,271.258,271.258,271.258,271.258,271.258,271.258,271.258,271.258,271.258,271.258,271.258,271.258,280.721,280.721,280.721,49.739
1941,4/25/2007,6.132,58.944,175.42,174.275,52.848,63.506,66.053,62.93,43.461,32.804,65.819,71.92,87.467,90.434,94.071,97.009,68.735,51.209,44.496,40.162,39.408,34.015,15.407,11.514
1942,4/26/2007,14.779,12.39,13.115,15.602,11.9,12.881,13.162,14.813,15.289,27.036,53.501,68.823,93.489,108.923,141.565,139.504,197.559,232.531,238.911,239.249,217.69,225.027,256.967,259.636
1943,4/27/2007,230.633,186.918,184.767,191.941,263.02,225.897,259.401,286.805,267.842,261.489,216.903,236.926,171.637,199.535,181.469,174.32,175.96,152.279,148.373,189.633,183.836,194.67,198.304,188.677
1944,4/28/2007,191.229,163.884,130.837,106.351,91.237,97.553,68.841,49.97,108.421,119.89,107.221,85.437,88.532,173.102,222.52,194.756,268.852,277.57,259.908,239.725,238.833,196.434,197.571,208.013
1945,4/29/2007,205.463,222.819,221.792,111.309,71.021,83.317,51.098,32.545,24.867,57.256,72.083,97.111,122.056,141.653,194.679,217.544,217.604,215.788,245.618,256.153,243.061,230.652,256.717,259.707
1946,4/30/2007,255.311,206.923,166.449,130.523,97.826,74.671,120.339,193.532,124.66,139.774,139.775,176.452,260.286,267.769,277.189,278.337,278.337,266.211,265.998,260.393,252.757,259.664,246.81,245.933
1947,5/1/2007,231.227,221.84,216.78,211.829,242.909,235.585,223.617,233.236,228.658,212.618,258.781,250.211,265.28,250.982,259.666,244.397,245.593,234.374,233.722,215.649,243.295,281.589,281.643,281.243
1948,5/2/2007,280.503,265.852,262.577,244.383,184.365,134.821,134.147,168.789,259.882,251.165,267.144,244.98,217.489,216.535,235.908,233.188,266.987,264.601,234.012,168.897,175.216,150.189,177.1,268.462
1949,5/3/2007,268.436,241.062,173.706,106.515,14.878,3.644,0.341,0.291,1.46,7.082,6.731,9.992,6.657,0.642,0.0,0.0,0.469,4.808,29.132,106.633,172.278,175.336,167.176,161.737
1950,5/4/2007,158.47,214.531,196.135,229.771,230.194,190.334,105.038,51.729,71.479,82.645,107.519,90.49,74.646,78.494,92.474,152.554,192.478,242.247,259.671,260.414,261.907,265.289,267.611,265.236
1951,5/5/2007,267.936,267.842,265.249,252.827,248.342,207.235,242.781,259.502,262.228,262.488,262.488,262.487,262.488,250.134,265.679,244.542,145.388,211.021,245.618,241.074,248.979,245.044,259.909,260.236
1952,5/6/2007,260.244,260.166,259.58,260.089,259.92,246.433,246.323,246.948,245.624,246.187,243.029,246.008,258.72,248.672,222.964,201.457,171.779,215.789,209.015,227.665,212.423,252.585,252.542,265.766
1953,5/7/2007,265.139,265.747,265.47,247.727,225.484,266.225,280.154,281.174,281.579,265.308,265.14,221.914,258.07,267.41,281.521,250.818,250.818,250.839,250.839,250.806,250.813,250.553,250.819,250.691
1954,5/8/2007,250.758,261.448,251.005,261.925,224.095,207.565,208.123,208.416,227.305,227.56,266.238,243.841,243.841,243.815,243.815,243.815,243.815,243.815,243.815,243.815,243.75,243.324,242.964,230.492
1955,5/9/2007,217.88,215.866,218.622,219.289,213.912,197.264,199.859,194.102,192.995,147.352,162.616,150.054,150.439,167.062,218.182,252.669,251.979,231.537,227.501,219.025,197.175,208.032,168.893,183.86
1956,5/10/2007,150.163,104.83,72.819,63.252,39.472,33.672,24.446,16.37,5.645,2.89,5.168,5.513,0.0,10.462,7.614,0.167,0.613,2.472,25.265,144.007,207.371,212.497,158.912,140.019
1957,5/11/2007,156.912,105.302,33.947,5.512,0.446,5.03,0.496,0.0,0.0,6.141,46.977,87.962,105.467,133.13,82.779,103.624,59.704,68.316,58.164,50.895,83.017,37.583,16.595,16.714
1958,5/12/2007,12.245,12.41,5.908,1.139,0.0,0.0,0.0,0.0,1.89,5.829,12.852,16.904,9.337,6.294,8.468,28.202,13.17,21.838,26.078,34.18,43.677,49.342,41.514,32.013
1959,5/13/2007,17.995,14.244,9.685,8.66,6.454,1.801,0.004,0.0,0.0,5.653,14.508,13.853,10.064,16.448,14.0,10.8,12.779,23.596,57.656,128.655,189.546,205.812,193.155,163.068
1960,5/14/2007,150.95,163.653,149.631,132.851,122.644,106.071,76.518,47.298,31.097,29.056,33.599,39.061,50.983,71.296,62.206,75.704,103.933,90.823,170.614,247.011,249.422,241.494,258.928,264.948
1961,5/15/2007,280.725,265.701,235.888,199.9,199.742,207.07,183.174,168.657,151.549,145.559,88.034,105.492,97.707,96.874,153.271,160.967,200.111,224.856,210.335,178.881,155.042,206.068,218.226,168.953
1962,5/16/2007,104.56,60.111,32.536,21.286,8.077,5.593,5.369,1.339,0.0,0.0,1.592,5.262,12.131,19.165,18.824,18.639,23.604,34.204,36.085,43.709,49.752,61.741,62.007,91.711
1963,5/17/2007,58.022,37.508,39.058,49.113,38.387,30.886,32.049,0.0,49.525,58.24,62.709,62.525,73.893,75.728,121.802,140.195,174.845,184.253,189.478,202.317,190.56,162.316,182.982,160.534
1964,5/18/2007,130.796,124.157,133.404,98.364,98.278,88.611,52.79,31.283,47.984,96.944,91.056,132.502,157.408,141.796,145.268,221.123,199.965,176.921,188.809,209.041,191.952,171.199,186.752,207.724
1965,5/19/2007,221.605,200.101,114.829,88.167,104.528,140.905,117.878,103.964,97.334,116.308,157.641,148.79,156.716,191.705,199.669,190.933,228.688,233.188,246.531,234.59,216.616,216.878,208.758,221.93
1966,5/20/2007,228.055,218.497,211.599,185.769,183.283,193.457,168.702,155.643,229.225,243.367,214.352,168.506,184.069,242.945,265.142,280.934,280.769,267.447,259.554,251.497,266.011,265.216,249.918,260.802
1967,5/21/2007,241.946,182.927,167.628,127.263,117.46,156.596,165.615,152.827,248.521,241.25,262.248,262.132,268.402,268.454,267.966,268.462,266.39,266.419,266.39,266.35,266.312,266.36,208.932,46.439
1968,5/22/2007,245.626,266.419,266.419,266.082,265.685,248.532,218.754,201.406,215.844,246.984,217.667,244.013,215.71,211.88,193.572,168.968,243.256,258.381,258.403,261.171,260.217,265.644,266.389,266.243
1969,5/23/2007,266.375,246.662,174.439,97.466,77.983,92.378,107.159,129.93,152.413,160.548,171.206,188.892,160.219,148.423,248.695,248.466,259.631,266.1,259.991,241.341,219.976,225.221,243.807,206.678
1970,5/24/2007,208.227,205.275,158.191,105.302,97.846,81.672,105.193,141.442,162.306,190.729,221.261,216.959,207.436,252.25,260.22,260.221,260.221,260.221,260.194,260.194,281.581,281.44,266.523,281.418
1971,5/25/2007,268.638,258.617,250.967,250.329,258.283,248.352,248.811,249.446,259.104,161.327,202.868,233.272,259.389,32.092,33.184,10.905,83.19,140.899,159.792,184.935,207.469,201.682,194.116,175.248
1972,5/26/2007,161.368,112.825,98.632,144.415,108.323,77.361,103.229,146.657,148.508,75.558,91.145,115.161,121.997,186.539,230.845,228.477,225.381,205.549,245.032,243.543,251.52,202.437,211.461,216.073
1973,5/27/2007,179.285,192.78,206.096,194.163,199.953,196.49,191.04,179.187,194.127,190.226,161.199,174.774,185.515,212.23,193.64,190.949,188.707,146.454,201.855,252.526,249.464,210.826,241.326,237.072
1974,5/28/2007,219.299,210.767,150.711,97.608,68.17,52.998,38.281,36.397,31.129,18.513,10.336,7.041,14.084,4.212,4.667,3.843,53.966,30.323,63.821,130.651,162.597,176.46,212.63,213.143
1975,5/29/2007,222.145,241.37,224.813,218.272,185.506,105.059,90.354,75.223,90.413,82.641,72.174,36.935,37.825,68.165,71.164,68.662,82.754,81.859,131.412,208.681,206.031,193.713,178.173,233.255
1976,5/30/2007,260.469,268.793,280.265,251.569,206.439,121.409,90.743,90.938,105.553,87.655,37.492,17.647,23.503,31.052,31.468,42.383,57.471,69.866,139.07,195.985,247.638,267.312,269.008,280.06
1977,5/31/2007,236.284,251.13,267.245,244.527,175.88,86.356,27.61,5.594,5.906,12.69,25.194,33.603,29.591,28.227,46.153,54.075,81.687,185.432,217.24,235.907,246.788,243.67,227.156,219.967
1978,6/1/2007,197.809,141.044,127.444,119.016,160.394,146.532,98.31,71.454,51.991,60.231,91.576,124.68,121.969,138.553,170.823,210.832,212.241,236.541,245.507,246.803,246.904,225.48,256.649,256.685
1979,6/2/2007,256.713,248.671,183.243,144.795,100.845,74.179,75.494,91.0,115.214,97.982,98.003,98.81,64.139,71.644,83.51,107.2,103.217,83.187,139.87,194.967,205.332,189.57,178.199,176.144
1980,6/3/2007,175.011,182.579,135.438,102.056,69.734,50.696,55.157,43.166,25.995,13.185,15.309,15.329,30.351,72.18,102.67,96.555,96.281,78.888,131.804,169.229,212.504,176.739,178.776,158.537
1981,6/4/2007,188.653,264.052,264.226,263.1,244.671,107.379,21.567,0.433,0.0,0.003,0.0,0.309,3.274,7.21,11.733,26.179,39.589,49.244,81.156,102.039,139.265,64.401,30.525,101.855
1982,6/5/2007,155.013,154.881,90.75,83.8,47.323,8.804,2.713,0.067,9.319,9.113,1.848,7.797,16.963,35.411,31.317,24.475,25.269,140.268,150.987,169.201,173.509,192.489,185.685,204.838
1983,6/6/2007,193.051,178.24,166.818,177.933,175.815,182.719,176.192,162.496,209.449,221.095,182.761,184.762,170.426,163.204,183.429,186.118,210.366,217.363,254.251,264.075,256.715,256.715,256.715,256.715
1984,6/7/2007,256.715,256.715,256.715,256.715,256.639,248.203,246.038,254.89,256.715,273.899,273.899,273.899,273.885,235.944,193.941,176.1,169.787,155.38,206.454,254.474,255.208,263.262,272.716,273.699
1985,6/8/2007,273.732,273.867,254.406,242.728,182.922,170.715,170.09,169.175,147.934,208.605,242.496,166.071,140.996,214.305,174.64,211.809,210.124,155.909,191.415,212.287,222.119,222.092,240.754,241.254
1986,6/9/2007,235.62,193.897,161.718,111.116,95.443,78.618,81.818,89.454,79.997,60.237,63.954,84.527,115.748,141.216,177.829,255.867,262.508,273.31,264.73,260.409,227.544,235.429,243.018,223.817
1987,6/10/2007,220.421,212.417,216.937,161.954,126.077,78.995,67.341,74.643,58.86,76.537,77.923,81.872,88.665,153.243,193.25,216.706,253.23,264.287,273.2,273.557,273.626,262.729,272.243,272.56
1988,6/11/2007,224.572,224.295,209.893,201.037,154.532,129.443,127.775,121.223,119.191,109.604,118.036,124.11,124.753,116.834,123.677,148.992,242.717,235.714,243.65,244.94,243.97,253.759,253.754,255.198
1989,6/12/2007,254.864,241.504,204.74,173.954,124.402,54.128,36.67,24.157,15.839,11.323,6.075,2.822,14.681,26.668,45.19,59.355,71.754,111.919,133.923,150.394,141.163,141.472,159.212,147.301
1990,6/13/2007,149.673,140.484,128.222,63.213,31.322,11.384,8.727,8.019,3.821,9.618,1.841,0.164,0.458,3.455,8.127,9.583,22.171,24.687,59.613,101.383,179.722,185.385,184.713,181.809
1991,6/14/2007,168.829,166.666,139.354,99.44,74.366,60.761,48.182,48.018,28.989,23.097,15.884,6.256,12.104,11.769,20.878,25.862,28.946,49.177,102.749,122.715,149.416,205.614,193.659,186.286
1992,6/15/2007,210.111,235.146,255.218,243.792,205.937,167.568,147.072,126.803,127.756,106.157,71.531,51.82,52.295,47.071,72.426,66.415,136.468,189.452,210.45,234.825,255.792,262.57,264.092,264.211
1993,6/16/2007,256.716,255.111,256.716,261.287,232.654,218.186,192.939,185.489,177.613,202.95,193.713,167.138,143.827,170.551,200.682,232.487,246.584,245.371,248.425,224.146,224.148,222.892,223.874,255.047
1994,6/17/2007,263.612,220.729,212.889,185.323,151.707,137.633,150.519,151.003,190.958,213.111,162.048,136.58,177.25,198.13,223.633,241.388,261.027,263.45,263.262,246.746,246.772,246.764,246.498,226.353
1995,6/18/2007,226.829,216.645,217.866,220.051,204.708,215.336,210.914,221.365,225.075,215.859,215.813,212.842,203.998,196.451,174.336,209.513,173.631,166.457,206.926,228.481,226.709,247.479,253.165,254.871
1996,6/19/2007,255.567,244.681,261.702,252.926,255.172,213.235,195.787,170.605,159.326,145.369,128.31,106.514,88.501,113.663,221.606,200.56,207.707,209.854,206.94,218.119,209.426,213.456,210.285,207.283
1997,6/20/2007,172.519,136.744,98.921,114.878,137.987,81.618,37.406,11.638,11.615,29.94,54.694,58.663,112.831,144.136,118.415,124.487,128.96,146.327,196.244,227.297,253.445,256.899,227.97,216.926
1998,6/21/2007,182.928,160.587,144.59,91.751,84.796,51.602,27.174,16.983,16.967,12.23,24.461,31.518,54.477,98.176,145.892,197.822,223.747,209.084,211.383,210.173,218.032,214.049,221.924,236.381
1999,6/22/2007,224.845,177.629,174.792,158.517,128.354,117.915,101.384,113.398,124.603,200.885,180.565,165.075,196.141,225.625,244.759,252.639,212.661,221.811,173.69,135.578,141.432,209.867,260.384,261.64
2000,6/23/2007,235.316,235.346,222.702,214.383,209.777,256.581,244.51,241.443,252.493,260.944,245.035,256.935,261.618,261.951,261.953,261.953,261.953,261.919,255.277,223.81,212.877,217.015,215.189,162.56
2001,6/24/2007,130.929,141.505,122.962,96.469,111.274,142.825,117.368,103.664,83.141,121.274,75.419,120.721,151.398,173.749,158.56,187.251,199.346,206.94,209.661,209.102,206.372,203.329,201.017,199.226
2002,6/25/2007,189.392,193.941,158.986,140.535,143.083,119.997,115.772,116.937,120.812,173.386,200.019,226.376,224.388,232.748,217.105,248.705,248.714,248.684,248.641,219.846,260.27,263.221,264.184,264.17
2003,6/26/2007,263.471,224.887,209.334,196.906,145.671,146.625,162.423,195.352,224.706,232.91,232.935,217.441,217.261,216.637,224.171,224.172,224.136,223.283,223.511,223.793,223.023,223.923,223.897,222.995
2004,6/27/2007,217.811,221.37,220.737,223.746,223.453,222.507,221.661,221.503,224.172,224.172,262.009,262.009,262.009,262.009,262.009,262.009,262.009,262.003,261.855,253.234,261.767,261.896,252.54,236.527
2005,6/28/2007,224.624,211.67,234.578,226.62,204.698,210.665,227.416,247.35,255.833,242.447,227.233,232.834,224.913,244.582,210.324,205.062,224.827,248.549,260.461,262.086,240.689,254.376,244.498,253.133
2006,6/29/2007,244.897,216.727,183.173,97.528,60.575,44.672,57.082,81.42,75.708,91.168,74.539,74.97,54.649,96.405,67.654,195.941,77.932,120.734,140.76,153.02,207.081,207.016,207.98,202.504
2007,6/30/2007,204.907,194.565,142.789,125.128,75.085,46.199,27.439,20.409,27.395,39.545,31.676,31.223,63.45,52.468,113.474,124.275,209.164,177.735,186.345,209.354,222.689,206.699,220.892,202.335
2008,7/1/2007,192.587,178.516,167.544,139.763,134.577,90.764,70.999,49.107,63.626,79.554,89.01,65.208,72.643,85.293,124.972,116.111,118.388,132.558,138.09,160.247,195.04,203.468,195.178,162.557
2009,7/2/2007,177.914,141.432,124.878,90.898,85.647,89.967,84.73,96.272,96.593,102.43,127.824,109.819,101.354,133.404,111.431,134.864,153.422,115.342,131.599,129.293,171.722,184.954,206.031,196.425
2010,7/3/2007,202.899,206.853,177.843,166.92,145.598,126.304,123.728,133.899,116.85,111.256,169.887,139.029,119.015,100.21,86.56,92.83,68.532,100.287,104.442,128.877,160.746,193.877,202.289,172.176
2011,7/4/2007,185.375,162.795,137.923,194.692,181.354,193.319,197.767,205.022,132.116,48.731,275.211,231.259,1.987,0.0,0.12,4.609,34.24,22.765,43.978,64.591,47.801,49.186,44.111,42.084
2012,7/5/2007,33.346,6.551,0.0,0.0,0.986,7.151,13.206,30.104,33.12,29.735,23.003,7.021,9.634,2.879,0.329,0.0,0.0,5.13,6.59,10.064,27.836,96.557,193.34,164.893
2013,7/6/2007,185.75,195.971,175.613,167.327,151.498,125.117,103.254,77.089,77.043,81.26,87.184,111.943,145.978,177.534,137.933,103.865,90.317,114.883,96.415,90.135,127.628,190.849,192.56,209.493
2014,7/7/2007,170.198,147.343,145.638,132.332,126.613,104.342,66.616,35.284,36.553,82.998,100.056,101.991,159.46,224.732,202.455,222.85,190.938,159.577,177.473,201.063,213.276,255.908,262.937,255.141
2015,7/8/2007,253.062,219.551,195.974,200.544,220.186,213.36,192.619,209.179,225.475,253.588,256.163,273.926,265.779,266.601,266.052,277.646,237.897,236.596,262.75,265.874,266.127,266.5,266.503,266.503
2016,7/9/2007,265.965,264.501,265.001,265.265,266.188,263.024,257.359,245.615,255.941,264.292,266.405,266.503,266.503,266.503,266.293,266.382,265.926,263.404,256.419,225.08,222.829,249.391,263.482,264.167
2017,7/10/2007,275.393,214.901,212.659,256.163,263.659,263.883,255.698,242.12,249.353,253.314,253.33,263.246,263.086,207.017,209.216,210.239,257.632,253.864,237.634,216.613,206.249,217.945,234.548,223.822
2018,7/11/2007,245.283,242.841,231.147,211.813,219.154,172.486,159.44,152.553,165.869,166.734,162.67,163.995,152.443,118.935,118.194,134.367,172.591,166.603,197.592,255.006,249.088,212.63,198.038,221.197
2019,7/12/2007,208.113,198.216,218.044,190.772,189.973,179.476,145.749,136.882,134.152,138.679,125.076,127.595,108.397,129.292,129.068,141.423,161.169,212.41,229.272,247.884,247.67,242.272,247.772,254.193
2020,7/13/2007,263.763,274.63,266.514,273.572,276.77,257.518,249.811,227.525,176.735,180.294,185.565,209.008,192.946,211.775,194.022,198.667,193.868,170.199,238.274,277.072,275.818,277.396,277.368,277.429
2021,7/14/2007,276.337,276.666,273.806,266.215,275.614,264.47,263.687,234.515,224.778,194.406,153.595,82.488,79.579,105.142,80.59,82.625,80.73,69.16,106.032,147.482,251.353,265.714,262.993,222.458
2022,7/15/2007,195.815,192.707,179.707,160.862,159.398,162.332,132.138,100.767,60.052,35.26,12.944,13.795,29.645,27.364,41.792,57.256,66.14,63.008,104.318,179.169,163.633,170.383,141.095,131.893
2023,7/16/2007,168.873,190.068,158.15,133.821,142.526,117.993,125.714,129.961,125.15,96.602,72.779,46.964,61.233,52.235,179.503,87.146,71.103,171.524,219.959,230.487,197.594,183.184,182.747,197.063
2024,7/17/2007,216.587,225.807,215.445,197.656,169.137,158.353,166.024,193.872,214.795,193.312,169.405,173.056,166.919,184.975,216.266,169.6,194.349,160.485,109.632,71.103,60.637,64.573,79.935,89.356
2025,7/18/2007,114.989,159.24,192.999,195.858,200.331,188.781,243.801,263.302,263.539,266.404,211.306,214.17,214.088,214.25,215.485,215.548,257.527,256.891,249.332,217.655,217.825,215.958,190.892,155.264
2026,7/19/2007,121.897,117.535,82.701,95.144,102.848,77.163,82.326,106.706,161.372,263.048,253.864,286.281,286.406,275.287,275.698,275.642,241.72,241.333,237.105,231.015,220.994,219.419,218.996,194.444
2027,7/20/2007,193.108,179.523,134.499,123.55,112.764,110.34,113.426,136.612,169.708,202.419,202.098,223.092,224.822,257.026,251.521,225.75,230.762,202.686,212.271,250.797,244.545,256.717,227.973,211.808
2028,7/21/2007,218.975,168.712,163.396,132.435,135.054,145.664,127.1,130.223,131.316,182.001,197.672,225.341,248.248,251.273,273.697,251.095,225.185,212.672,208.378,206.331,234.485,222.703,181.509,169.07
2029,7/22/2007,176.647,186.088,131.491,123.35,99.343,80.983,83.987,84.196,84.065,73.834,66.973,80.12,86.889,103.647,102.012,105.528,117.342,101.369,147.432,165.964,122.48,94.208,98.414,118.577
