scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
446,3/22/2003,52.289,16.536,8.682,5.056,0.598,0.0,0.0,0.0,0.01,0.308,0.098,5.273,10.564,3.746,0.09,1.477,0.094,0.151,0.0,0.0,3.456,21.685,11.421,14.369
447,3/23/2003,32.885,41.432,42.758,75.973,62.143,76.063,94.779,120.975,54.814,92.959,113.31,123.399,128.934,121.628,119.376,165.224,163.011,162.913,193.626,194.79,194.79,194.79,194.79,194.79
448,3/24/2003,194.789,194.789,194.789,194.786,194.774,121.131,121.143,121.137,121.702,149.367,143.563,158.719,156.297,141.159,76.525,68.255,83.448,112.261,157.396,159.83,159.828,159.828,159.824,159.789
449,3/25/2003,159.809,159.618,151.985,151.113,128.609,128.754,83.504,41.436,8.538,123.727,182.595,183.284,194.753,194.747,194.494,184.238,170.178,140.6,157.643,177.961,148.475,127.214,163.354,132.102
450,3/26/2003,82.262,47.831,28.535,10.38,1.108,1.428,0.112,0.0,0.0,0.0,0.117,4.864,24.899,40.009,54.654,68.79,78.805,97.221,159.027,185.159,194.79,194.79,194.79,194.79
451,3/27/2003,194.789,194.789,194.789,194.789,194.789,194.789,194.789,194.788,194.788,194.781,194.649,194.787,194.783,194.74,194.787,64.494,128.68,184.25,193.048,67.652,32.407,5.981,1.338,50.907
452,3/28/2003,106.179,106.179,106.169,170.973,170.973,170.924,170.977,170.98,170.98,170.98,170.977,170.969,170.469,170.598,168.793,170.633,169.304,170.605,168.106,147.3,169.344,169.495,157.166,131.862
453,3/29/2003,68.757,36.773,22.636,27.35,59.783,82.493,150.496,194.409,194.533,185.409,152.589,167.025,183.374,165.476,166.647,82.635,81.072,46.345,18.298,6.023,5.644,0.375,2.003,36.12
454,3/30/2003,48.669,57.313,81.091,84.349,96.434,103.959,129.514,155.509,76.069,158.064,181.348,162.933,137.967,97.261,71.759,82.477,57.311,52.047,35.231,29.625,48.37,51.563,37.747,70.644
455,3/31/2003,81.274,194.788,194.747,194.788,194.783,194.633,185.223,171.466,61.411,64.386,72.417,88.898,130.695,178.775,180.87,194.65,194.445,195.331,195.381,195.381,195.381,195.381,195.381,195.381
456,4/1/2003,195.381,195.381,195.38,165.862,165.862,165.862,165.862,165.862,165.862,165.862,165.862,165.862,165.862,165.86,195.247,138.348,194.437,195.167,195.381,195.381,195.381,195.381,195.381,195.381
457,4/2/2003,195.381,195.381,195.381,195.381,195.381,167.25,167.238,167.005,182.445,183.042,179.361,181.303,135.274,121.474,93.574,83.146,109.151,166.631,193.455,193.684,193.687,193.687,193.687,193.685
458,4/3/2003,193.683,193.666,193.685,165.718,115.035,133.206,125.262,122.287,135.74,154.242,109.622,100.531,143.491,137.613,141.223,164.53,164.145,165.742,132.974,122.326,34.884,96.863,48.468,96.086
459,4/4/2003,179.622,119.3,180.246,179.995,166.619,143.485,131.115,108.418,36.42,31.818,52.438,73.796,45.663,38.184,26.809,33.156,29.145,10.983,3.85,2.149,0.0,0.0,0.0,15.216
460,4/5/2003,19.17,34.948,44.398,52.463,72.812,57.399,75.745,93.181,27.895,75.171,112.627,180.232,144.063,165.219,152.914,168.021,132.957,154.079,180.681,183.287,183.293,181.156,166.456,165.886
461,4/6/2003,152.38,182.713,193.683,193.593,183.052,116.978,88.022,103.424,154.335,152.142,121.377,112.042,115.983,83.181,62.46,97.497,76.238,53.023,51.345,64.817,167.714,126.826,55.149,47.363
462,4/7/2003,69.647,80.431,92.301,83.083,98.939,23.326,21.514,15.249,1.246,10.18,20.203,10.838,10.73,3.905,2.829,11.006,22.998,93.123,180.194,193.756,193.766,193.766,193.766,193.756
463,4/8/2003,193.756,193.756,193.753,183.014,193.657,183.06,178.997,143.321,183.23,166.822,193.553,183.211,180.065,153.078,96.846,100.031,77.288,53.108,69.967,71.418,66.999,69.281,42.613,20.45
464,4/9/2003,11.937,3.278,0.258,0.0,0.0,0.854,0.391,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.004,3.45,14.049,42.273,89.968,101.404,135.145
465,4/10/2003,81.321,64.013,55.517,46.921,52.237,65.587,65.445,72.793,69.724,87.662,103.03,94.543,107.437,80.42,107.243,153.147,125.906,129.559,130.036,167.355,181.519,143.487,138.294,132.079
466,4/11/2003,110.779,114.701,104.196,120.372,111.29,107.757,97.486,93.371,61.184,24.37,10.572,2.601,0.025,0.0,0.0,0.0,0.0,8.948,28.865,73.156,96.337,70.552,40.735,32.776
467,4/12/2003,10.516,11.69,2.791,2.534,8.889,7.882,8.621,11.96,1.356,0.0,0.0,0.001,2.024,0.735,1.405,2.185,36.779,20.669,9.031,9.021,69.517,57.592,124.827,167.169
468,4/13/2003,166.034,122.499,114.904,111.221,93.065,90.797,90.238,78.371,75.887,81.379,91.254,138.451,167.444,180.691,131.495,143.136,141.692,143.014,142.684,143.148,143.175,181.993,181.994,181.924
469,4/14/2003,181.994,181.993,181.655,167.047,166.182,151.524,154.481,166.961,166.988,166.854,165.58,114.682,100.284,101.419,117.314,111.492,166.04,194.437,195.366,195.381,195.381,195.381,167.313,167.313
470,4/15/2003,167.313,167.313,167.313,167.313,167.309,167.18,167.307,167.312,167.313,167.313,167.313,167.313,167.313,75.042,125.674,112.659,195.381,195.38,195.38,180.594,181.903,181.442,118.762,88.221
471,4/16/2003,82.762,96.912,78.461,102.994,102.112,108.055,75.776,65.266,94.563,137.356,179.194,135.33,111.496,99.046,98.337,57.214,38.675,16.959,3.335,0.0,2.692,2.0,3.367,10.975
472,4/17/2003,11.13,13.461,29.295,36.273,50.336,11.895,4.853,1.866,2.332,18.909,49.939,96.997,181.854,194.768,194.787,181.254,195.381,195.381,195.381,178.92,178.92,178.917,154.263,154.263
473,4/18/2003,154.263,125.122,125.122,125.122,124.871,94.461,90.59,97.935,69.336,47.141,14.618,23.247,30.005,26.773,50.259,34.152,35.722,46.762,127.219,181.997,181.509,181.994,34.386,12.558
474,4/19/2003,12.558,117.593,181.993,181.986,181.989,181.992,181.673,164.374,154.401,137.52,132.135,165.657,178.798,140.453,126.331,167.053,167.984,167.685,164.507,136.934,92.117,113.118,85.49,23.749
475,4/20/2003,3.746,59.151,180.241,181.342,166.771,155.361,140.406,138.002,152.263,181.89,106.457,97.933,73.798,49.05,36.259,47.078,33.758,30.4,44.697,77.208,84.115,81.348,89.415,103.823
476,4/21/2003,88.451,85.463,94.711,84.808,80.192,58.814,42.464,25.04,57.203,59.009,110.138,111.364,120.332,144.305,143.558,151.645,151.882,122.109,138.126,136.835,151.344,138.061,104.793,95.159
477,4/22/2003,100.431,100.18,96.984,97.229,94.73,94.034,90.613,79.71,84.324,89.486,82.865,75.015,60.02,55.962,75.728,89.582,102.203,101.629,103.029,121.36,124.84,124.948,124.883,125.101
478,4/23/2003,125.098,125.086,125.057,125.123,125.122,125.122,125.119,124.059,124.784,111.953,125.118,114.892,100.641,96.032,120.668,181.876,181.927,181.92,181.885,181.26,193.682,154.045,167.249,167.247
479,4/24/2003,167.247,167.233,167.247,166.45,166.219,167.184,166.806,166.984,166.579,167.075,164.89,165.571,135.879,143.456,131.352,141.851,131.702,83.245,36.079,17.618,83.413,151.534,193.756,56.933
480,4/25/2003,29.217,80.888,136.785,114.996,66.97,60.18,29.202,11.571,10.925,8.629,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.001,0.053,0.164,15.614,107.539,127.371,165.911
481,4/26/2003,193.503,193.522,193.756,193.757,193.75,182.521,180.327,182.778,193.679,183.195,180.523,131.038,117.494,103.388,101.537,87.08,118.74,131.298,136.453,136.486,136.486,136.486,136.463,136.452
482,4/27/2003,136.473,193.685,141.628,164.148,155.396,164.214,144.355,143.823,143.197,143.102,120.569,97.519,39.079,18.291,55.686,74.076,83.11,143.899,165.137,167.134,167.238,166.649,95.446,83.159
483,4/28/2003,153.091,136.39,143.442,135.091,94.428,66.778,59.691,51.065,50.294,52.323,55.595,49.443,46.411,55.263,54.652,61.686,41.235,82.591,95.72,107.038,115.148,151.28,154.696,153.109
484,4/29/2003,119.848,120.662,84.019,75.287,102.154,99.056,105.455,141.588,137.621,101.98,126.767,153.738,117.404,45.818,47.692,36.691,47.549,165.794,165.796,165.8,165.8,165.779,193.615,193.686
485,4/30/2003,193.682,193.687,193.686,193.685,193.685,193.685,193.684,193.683,130.106,135.777,91.333,90.384,96.376,106.035,127.406,107.865,115.695,86.413,49.548,21.816,20.568,22.009,132.717,196.966
486,5/1/2003,196.966,192.25,118.898,61.969,54.529,60.034,36.179,21.828,17.161,3.884,12.924,0.445,0.0,3.02,1.607,3.309,0.86,0.0,0.048,0.04,0.0,0.0,26.07,88.463
487,5/2/2003,196.966,196.966,196.966,196.966,191.236,191.706,135.479,72.737,103.691,118.503,67.446,44.15,14.3,35.139,41.203,35.551,24.971,28.152,14.66,18.983,78.844,196.966,173.9,181.447
488,5/3/2003,157.124,153.598,79.014,59.559,92.201,71.086,121.274,144.062,184.096,194.598,183.063,180.671,196.966,196.966,196.966,194.769,180.855,191.501,196.966,193.743,196.966,196.966,196.966,196.966
489,5/4/2003,196.966,196.966,196.966,196.966,196.966,196.966,196.966,192.307,183.818,196.966,196.966,175.074,192.276,196.966,196.966,196.966,196.966,196.966,180.824,134.148,182.358,130.562,156.878,129.719
490,5/5/2003,136.94,101.168,87.502,95.703,89.972,97.794,71.252,41.785,135.466,155.34,143.812,115.644,103.713,193.029,196.966,172.252,190.667,184.233,172.604,149.438,132.794,37.327,40.726,50.612
491,5/6/2003,27.804,20.836,19.247,25.929,25.762,13.65,17.757,25.073,9.919,18.818,18.486,12.882,25.158,35.64,38.004,57.224,52.225,3.868,4.113,8.003,2.906,14.362,19.67,21.198
492,5/7/2003,18.795,52.43,93.58,74.934,3.843,0.0,0.0,0.0,0.0,0.642,3.799,22.828,56.323,172.902,163.613,148.119,165.953,143.308,193.315,193.42,193.409,193.411,193.404,193.417
493,5/8/2003,193.416,191.776,191.776,191.781,191.685,142.299,143.509,143.399,154.823,115.855,109.13,138.022,135.302,164.463,173.846,118.37,120.256,94.039,48.163,15.87,45.358,20.653,4.755,1.493
494,5/9/2003,13.354,22.749,49.36,43.182,58.001,26.59,20.737,19.168,44.53,61.982,45.506,73.085,118.007,103.145,94.043,116.358,72.472,66.728,111.921,156.964,196.966,196.966,196.966,196.966
495,5/10/2003,154.462,87.623,134.706,147.728,112.301,130.239,66.2,22.168,21.932,136.763,145.959,76.107,55.997,42.079,52.663,47.695,47.816,12.972,15.734,17.777,59.138,120.395,152.623,190.581
496,5/11/2003,150.258,183.347,183.347,183.344,182.612,182.748,183.287,191.792,191.782,196.966,192.678,173.444,144.118,115.504,74.866,76.099,95.597,123.648,115.555,116.638,94.834,111.816,140.924,131.455
497,5/12/2003,150.641,72.82,28.321,49.512,73.299,117.942,116.425,98.112,71.703,120.812,96.159,97.854,97.507,70.356,70.606,50.104,35.433,65.167,76.242,89.427,92.16,122.897,105.044,66.447
498,5/13/2003,57.895,48.488,52.838,72.867,134.457,109.154,110.6,122.907,90.104,102.805,76.034,49.912,52.142,64.685,60.073,102.44,91.39,128.842,192.131,196.966,196.966,196.966,196.966,196.966
499,5/14/2003,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.189,165.384,64.729,64.062,72.98,76.189,55.204,53.071,40.997,56.857,106.355,182.298,173.462,173.707,52.67,54.691
500,5/15/2003,45.677,59.494,40.583,54.38,35.273,69.451,51.809,37.801,67.381,70.273,69.005,61.341,73.331,150.73,182.568,183.348,183.348,190.149,190.149,190.149,190.149,190.149,190.147,193.486
501,5/16/2003,193.195,192.9,191.295,192.997,191.364,192.889,134.84,27.427,120.008,174.132,157.251,149.161,183.637,174.328,156.045,143.461,171.822,171.363,153.536,174.542,183.526,192.673,193.165,191.599
502,5/17/2003,170.97,149.881,130.104,56.256,45.352,20.593,18.336,9.359,8.807,0.181,0.937,0.269,0.0,0.0,0.0,0.0,0.36,1.79,44.508,136.043,118.305,149.183,183.247,183.278
503,5/18/2003,190.094,191.51,191.755,184.498,183.865,182.248,182.157,150.265,190.296,190.194,184.282,149.379,96.535,108.647,76.572,126.857,149.58,171.987,171.048,174.837,191.761,191.782,191.782,191.782
504,5/19/2003,191.767,191.769,191.756,190.789,191.448,191.052,171.413,148.872,171.566,103.967,63.837,16.913,3.05,12.678,23.076,40.655,65.255,49.115,189.956,196.966,196.966,196.966,196.966,196.966
505,5/20/2003,196.966,196.966,196.966,196.966,196.966,196.966,191.783,191.783,88.007,191.783,191.783,191.783,191.782,190.61,191.126,154.808,164.585,132.948,106.921,93.055,76.983,90.432,73.066,61.668
506,5/21/2003,57.129,36.372,28.131,22.04,13.985,1.972,3.03,4.018,5.028,0.211,0.111,0.0,0.0,0.0,8.263,8.208,11.916,14.549,17.567,20.824,42.608,24.679,24.867,17.274
507,5/22/2003,11.178,2.498,10.609,18.505,20.525,38.896,20.681,10.951,15.682,2.395,0.992,7.447,24.917,21.748,9.782,19.18,22.205,38.881,56.893,91.134,155.747,182.072,161.717,143.969
508,5/23/2003,120.257,128.618,93.572,70.349,75.699,77.144,78.819,102.818,147.533,172.141,89.506,75.099,57.454,41.998,41.275,46.867,64.13,128.77,146.563,172.904,196.966,196.966,196.966,155.786
509,5/24/2003,113.646,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.655,184.001,141.945,128.806,122.555,129.556,145.745,196.966,196.966,196.966,193.019,193.389,136.539,55.554
510,5/25/2003,110.121,88.22,135.288,149.945,89.055,54.103,116.851,157.339,89.284,83.437,69.211,40.878,24.555,46.956,52.638,78.049,76.5,45.747,65.316,84.41,86.885,102.565,69.699,93.393
511,5/26/2003,68.279,39.172,21.842,17.747,54.048,18.702,22.428,45.232,39.485,17.009,11.224,41.038,91.084,139.1,130.03,142.805,103.281,106.524,103.791,128.12,89.497,118.745,68.893,73.796
512,5/27/2003,72.521,64.918,59.354,55.708,73.518,72.543,59.18,49.285,49.185,35.419,33.067,58.666,83.382,76.427,85.341,77.788,68.246,76.527,93.622,142.309,143.04,150.645,132.827,123.428
513,5/28/2003,97.819,75.272,65.332,52.221,56.437,63.455,45.662,28.102,26.385,16.615,5.568,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.417,5.063,4.507,25.051,41.223
514,5/29/2003,54.524,59.359,46.936,26.989,25.522,19.729,10.161,1.005,5.174,2.622,0.0,0.0,0.093,0.036,13.267,2.009,0.01,3.013,17.541,34.485,46.205,57.214,85.298,194.758
515,5/30/2003,194.042,190.015,193.631,154.806,91.083,71.144,39.615,17.054,36.733,32.117,18.781,11.861,0.99,4.346,13.998,14.093,21.984,39.854,73.294,130.954,153.72,164.585,164.345,156.008
516,5/31/2003,155.501,190.568,182.657,181.399,173.378,152.958,94.556,57.387,49.512,39.453,18.26,7.58,13.825,15.293,16.591,42.402,27.257,68.507,131.33,188.065,196.038,145.002,62.879,1.519
517,6/1/2003,24.231,13.642,0.346,0.019,0.005,0.0,0.002,0.002,4.036,21.647,29.988,40.495,48.69,59.329,64.575,35.566,19.338,175.002,176.828,176.867,176.87,84.441,9.992,74.231
518,6/2/2003,89.754,131.767,82.455,113.613,18.133,0.307,0.545,0.595,0.0,0.0,0.0,0.0,0.34,2.794,18.701,34.455,30.616,27.706,49.545,120.732,127.38,135.425,131.428,146.684
519,6/3/2003,135.735,91.449,57.806,51.985,34.894,17.386,18.485,19.816,73.597,43.736,82.561,84.329,93.424,93.092,97.47,100.687,100.688,146.167,146.18,146.18,144.96,1.876,40.321,45.34
520,6/4/2003,196.966,196.966,196.966,196.966,196.966,196.966,43.019,2.058,0.0,13.116,15.248,21.601,4.665,5.111,24.251,27.349,63.766,70.267,67.878,36.936,34.38,68.755,51.483,157.628
521,6/5/2003,119.929,186.769,163.8,31.426,48.577,30.183,9.763,0.037,13.101,0.826,0.11,1.97,18.583,10.06,0.0,2.893,3.885,16.078,16.938,11.973,40.172,58.563,29.433,0.0
522,6/6/2003,156.542,117.009,75.482,157.411,188.143,187.636,177.557,141.578,185.818,164.796,134.067,175.61,148.678,114.215,106.941,81.427,74.843,52.229,34.579,20.553,13.307,13.558,19.343,20.28
523,6/7/2003,23.863,37.862,43.07,48.464,67.162,78.856,58.481,36.735,91.006,97.534,82.791,91.665,49.346,45.323,22.99,22.116,42.352,76.14,21.014,0.066,91.347,122.676,116.973,92.987
524,6/8/2003,40.789,82.939,83.066,80.656,195.923,196.038,195.872,187.804,130.19,81.7,82.658,42.377,19.478,20.8,38.593,16.86,2.621,2.079,6.882,14.692,0.0,0.092,19.407,46.498
525,6/9/2003,73.667,78.083,59.468,33.701,67.807,66.741,94.367,106.28,128.603,174.169,178.154,175.829,176.123,144.605,119.477,146.73,125.448,120.048,159.094,185.676,145.303,81.304,185.488,196.966
526,6/10/2003,196.966,196.966,112.23,186.413,146.422,165.536,145.255,131.4,195.894,196.966,176.866,176.866,176.863,176.806,139.233,134.756,141.93,145.784,176.984,178.207,183.535,183.535,183.535,183.535
527,6/11/2003,183.535,156.3,156.412,186.764,186.764,186.764,186.694,186.674,186.755,186.429,140.162,86.102,83.402,85.817,91.961,103.4,81.533,91.317,187.98,196.966,196.966,148.247,176.826,196.966
528,6/12/2003,184.648,196.966,196.966,196.416,196.966,177.597,184.583,139.768,157.788,145.517,88.986,74.056,64.562,82.438,95.557,103.696,108.9,106.005,103.079,91.825,185.143,184.981,184.307,184.838
529,6/13/2003,167.877,184.845,184.789,177.719,167.8,176.055,177.425,186.39,114.55,57.947,29.86,46.32,49.524,34.506,100.957,158.807,165.148,145.438,145.999,145.998,166.582,196.027,187.856,174.932
530,6/14/2003,94.165,0.0,35.28,18.283,0.0,0.701,0.01,0.0,0.02,0.067,26.944,17.5,20.256,2.629,0.0,0.0,0.001,0.0,0.071,19.247,13.602,0.411,16.704,21.666
531,6/15/2003,51.184,81.646,85.804,64.808,39.024,39.528,23.731,9.394,7.59,21.122,27.353,29.55,42.107,64.046,69.288,32.863,46.825,46.08,70.586,74.227,47.517,29.996,17.856,13.354
532,6/16/2003,2.24,1.261,0.157,0.0,0.0,0.0,0.0,0.0,0.09,13.014,20.031,20.62,39.614,36.419,36.782,33.655,48.482,39.861,48.834,66.587,62.612,46.524,28.164,16.285
533,6/17/2003,8.741,1.205,0.77,0.965,0.098,0.053,0.0,0.0,0.0,0.135,2.528,11.783,28.138,19.02,22.664,28.301,34.455,37.417,22.684,19.884,17.099,17.496,26.071,17.689
534,6/18/2003,10.954,9.984,13.057,15.305,13.412,8.099,1.299,0.001,0.0,0.0,0.0,0.0,0.015,0.052,0.023,1.941,8.902,2.69,29.398,65.908,49.119,56.934,67.178,74.25
535,6/19/2003,67.574,75.088,81.048,92.514,98.179,86.577,53.472,27.614,32.205,28.176,16.9,16.371,21.486,20.502,38.44,67.47,67.909,83.049,102.712,105.738,103.037,176.771,185.487,177.069
536,6/20/2003,135.138,97.475,97.471,80.577,135.954,91.327,62.123,38.788,46.663,48.501,53.667,57.598,96.218,120.495,127.985,166.968,187.583,196.004,177.284,178.075,158.68,109.981,145.074,123.865
537,6/21/2003,156.452,165.973,184.998,196.966,196.966,196.95,186.394,134.088,196.966,196.966,165.672,146.565,109.196,84.419,72.977,67.515,76.558,103.276,129.361,176.243,185.077,185.283,185.326,185.326
538,6/22/2003,185.326,196.101,173.859,173.674,173.733,167.796,166.194,147.055,156.491,146.707,157.296,156.419,112.361,121.776,141.076,156.168,135.671,148.743,164.914,167.931,173.82,173.855,173.865,173.681
539,6/23/2003,173.724,173.82,173.673,167.452,196.966,186.487,196.417,188.168,109.363,158.894,196.966,156.868,177.199,135.42,140.15,165.468,177.536,188.08,196.179,188.134,196.966,196.435,196.966,196.966
540,6/24/2003,196.966,196.966,196.2,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,147.126,141.8,135.41,166.579,175.297,186.857,186.737,177.531,184.049,185.735,186.201,186.895,186.749
541,6/25/2003,163.658,163.771,157.877,159.257,163.751,163.779,163.449,117.677,134.067,163.705,145.568,140.803,124.431,77.923,86.199,101.183,75.397,76.838,95.356,120.945,134.163,146.8,158.808,157.105
542,6/26/2003,165.251,142.262,101.898,82.348,36.471,0.414,5.446,19.674,92.881,167.424,118.032,166.904,165.956,173.757,164.993,178.044,183.585,183.378,176.444,147.339,113.092,113.598,91.846,76.295
543,6/27/2003,64.575,32.732,38.728,7.395,35.951,15.25,9.31,9.131,9.483,2.839,14.123,3.98,0.0,0.0,0.0,0.0,0.023,2.196,7.569,20.045,26.056,30.467,37.128,43.817
544,6/28/2003,50.102,64.114,47.783,49.692,49.562,50.927,32.533,17.316,40.696,34.845,40.186,27.404,9.203,22.002,32.402,43.937,106.539,117.698,146.939,178.193,176.643,159.104,122.458,84.677
545,6/29/2003,96.325,105.938,75.445,56.421,65.124,61.611,52.562,44.283,40.585,55.776,46.161,68.849,77.456,89.716,106.351,68.929,60.773,52.995,40.894,26.038,28.323,30.418,41.935,36.692
546,6/30/2003,31.251,24.728,11.021,7.344,4.625,10.219,2.836,0.0,0.59,0.035,2.238,1.494,5.181,34.563,10.323,18.692,20.869,7.679,12.759,12.109,10.483,9.078,2.677,0.234
547,7/1/2003,1.596,0.076,0.08,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.014,0.487,2.728,16.927,30.578,56.97,51.54,51.242,36.505,57.583
548,7/2/2003,53.746,45.224,38.022,47.787,50.667,42.933,15.784,2.909,14.33,13.099,7.874,7.944,5.995,0.646,7.985,12.312,9.583,24.329,39.917,63.401,116.604,117.765,82.043,76.671
549,7/3/2003,105.665,95.177,61.077,50.754,40.897,26.165,11.079,1.938,8.686,3.068,15.322,12.934,12.369,21.945,36.622,40.337,39.9,41.027,60.365,82.657,68.078,62.205,54.149,42.107
550,7/4/2003,41.235,38.864,25.151,26.179,16.475,14.341,11.328,10.954,11.63,3.555,0.001,0.096,9.4,5.812,22.736,14.143,11.947,41.244,45.708,45.409,14.482,23.431,20.52,11.737
551,7/5/2003,10.855,8.534,30.081,27.637,19.606,26.119,11.935,1.914,11.608,8.86,11.973,11.056,12.671,24.924,18.89,42.983,55.148,46.81,56.367,72.859,93.002,81.83,64.788,43.255
552,7/6/2003,26.863,39.067,50.753,59.241,157.651,150.937,142.87,131.836,105.637,41.327,9.206,20.481,31.007,79.54,62.723,64.466,77.101,74.517,106.442,138.336,81.744,135.938,115.711,138.138
553,7/7/2003,151.182,190.909,191.003,173.839,173.256,169.725,148.196,114.258,138.27,171.252,190.989,191.014,191.01,190.981,191.001,190.94,172.89,172.896,172.785,172.74,172.775,173.906,158.387,116.402
554,7/8/2003,81.554,73.701,61.34,64.723,69.75,61.656,67.352,65.577,64.987,92.29,101.985,112.082,103.524,142.556,148.623,138.713,111.755,122.346,96.05,81.719,95.616,112.109,106.226,96.082
555,7/9/2003,79.672,67.44,65.211,69.368,98.544,91.127,81.094,74.49,76.428,141.049,142.898,101.85,76.839,70.671,73.743,92.635,91.344,110.491,117.171,148.769,101.321,104.161,106.79,117.825
556,7/10/2003,90.806,92.052,75.615,78.376,63.076,46.874,34.287,23.35,33.168,25.995,1.582,0.0,0.0,1.386,6.132,3.247,0.104,0.002,8.0,21.963,5.417,95.933,118.632,92.816
557,7/11/2003,71.19,29.826,12.648,7.0,8.553,3.442,2.322,1.293,1.32,0.0,0.0,5.36,20.385,21.727,15.878,25.038,43.313,23.789,20.135,20.871,43.186,57.732,64.827,60.051
