scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
877,5/26/2004,57.056,56.725,48.561,49.971,62.229,58.017,62.185,65.583,89.034,71.443,68.19,61.817,58.077,66.512,71.557,79.425,89.579,90.106,104.661,107.373,107.373,107.373,107.373,107.373
878,5/27/2004,107.373,107.373,105.436,101.897,91.937,81.712,91.72,91.994,101.67,105.437,79.634,59.348,39.474,28.806,24.878,16.973,14.595,10.697,12.238,16.646,7.367,13.744,36.426,25.927
879,5/28/2004,21.017,6.089,1.986,3.753,0.001,2.663,0.637,0.09,0.063,0.145,0.077,0.056,0.328,1.104,4.614,8.397,20.021,22.894,36.067,41.684,44.512,49.452,67.187,104.015
880,5/29/2004,90.305,81.541,72.78,59.505,58.046,54.55,55.471,57.555,67.654,79.216,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373
881,5/30/2004,107.373,107.373,107.373,107.373,107.373,107.373,106.224,105.494,91.455,89.156,62.472,29.098,39.434,17.201,7.851,12.259,12.993,4.838,17.082,25.256,43.162,42.266,39.435,42.48
882,5/31/2004,19.505,20.485,13.552,5.069,8.688,16.582,8.234,2.397,6.766,16.821,20.36,21.805,19.927,17.758,20.069,17.352,20.994,16.967,16.903,16.849,20.804,23.35,33.715,43.41
883,6/1/2004,61.135,58.777,76.095,70.034,33.23,15.836,11.201,8.673,8.971,7.628,5.896,8.595,16.424,26.165,30.216,32.393,46.039,23.719,35.582,66.7,51.943,82.972,47.201,20.262
884,6/2/2004,13.449,17.233,35.044,29.581,33.747,80.861,52.906,23.025,35.391,16.013,46.022,57.936,54.247,26.248,16.665,11.793,45.632,71.662,53.846,61.281,17.294,66.546,16.091,91.165
885,6/3/2004,104.747,104.043,75.107,9.633,28.313,35.763,20.772,7.346,10.934,10.155,8.257,7.309,5.528,5.419,10.063,14.617,20.817,13.766,16.755,22.418,26.869,20.686,14.643,17.1
886,6/4/2004,21.188,10.049,6.014,1.948,2.267,5.794,5.106,3.125,5.492,6.916,5.012,8.611,5.565,5.144,7.424,10.974,22.259,39.69,35.693,29.229,39.187,34.992,44.014,81.002
887,6/5/2004,57.637,58.027,38.277,35.065,41.867,39.923,26.768,25.471,16.898,10.51,12.781,9.63,10.855,10.873,8.681,1.432,0.364,1.54,5.247,11.542,21.042,27.617,30.358,53.421
888,6/6/2004,78.782,85.342,94.619,91.911,89.167,60.154,35.509,23.617,27.33,27.675,34.282,51.055,58.812,77.628,89.679,91.206,86.521,81.358,100.629,99.565,97.517,101.06,104.652,105.457
889,6/7/2004,105.338,105.7,105.84,100.743,93.742,92.996,99.492,104.675,101.276,105.71,105.974,105.837,105.846,89.394,88.479,99.634,98.695,100.488,100.089,97.227,97.732,98.231,95.278,92.256
890,6/8/2004,101.444,92.272,92.741,88.527,90.413,89.401,94.207,95.331,97.381,97.381,91.673,91.657,87.21,84.587,91.547,88.612,79.915,90.777,91.427,93.156,94.718,97.347,97.381,97.377
891,6/9/2004,97.379,97.337,97.357,94.669,94.583,97.334,97.373,106.163,106.178,106.178,106.174,106.16,106.163,106.163,106.163,106.163,106.163,106.158,106.007,106.067,105.742,98.26,91.971,91.91
892,6/10/2004,93.541,97.439,93.043,99.357,101.497,99.407,100.105,99.129,99.792,103.91,104.302,104.191,100.863,92.946,91.911,88.56,91.895,93.226,93.388,90.391,94.962,99.397,103.909,98.786
893,6/11/2004,100.191,99.15,95.18,93.769,94.054,97.832,99.021,97.976,100.659,94.357,92.868,87.716,81.876,58.5,58.58,80.758,66.343,57.706,57.733,58.115,94.141,99.12,99.259,100.064
894,6/12/2004,100.227,91.58,84.452,71.942,53.265,47.108,50.32,59.345,59.689,68.717,59.337,61.546,57.649,77.416,80.77,86.617,83.012,84.373,76.856,80.957,92.496,92.475,97.868,98.717
895,6/13/2004,105.061,98.158,97.866,91.364,88.923,83.649,79.382,61.128,51.526,22.563,22.618,20.542,25.825,24.238,40.593,66.844,50.715,27.991,24.189,20.89,17.944,60.828,82.657,90.948
896,6/14/2004,88.594,68.608,74.775,76.248,52.092,40.605,18.049,8.736,14.701,10.34,8.474,11.221,10.428,10.836,8.831,9.778,8.173,7.822,11.114,16.694,20.568,35.404,57.611,45.585
897,6/15/2004,25.935,26.135,28.289,19.308,9.24,3.306,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.014,1.054,10.886,4.972,2.31,2.627,2.563,9.4,9.294,1.936,3.262
898,6/16/2004,5.157,9.175,5.802,11.096,15.845,38.521,22.975,10.834,8.504,7.524,7.413,2.881,1.325,0.135,0.152,0.636,0.403,0.892,2.297,7.057,17.974,40.28,27.194,17.445
899,6/17/2004,15.498,16.787,20.653,26.827,24.476,38.041,35.905,27.731,19.97,20.445,11.611,8.974,8.314,8.71,7.8,9.124,8.012,7.13,8.646,11.829,15.288,24.976,25.155,27.995
900,6/18/2004,38.741,54.509,67.656,76.237,43.845,16.293,13.721,11.653,12.536,6.995,2.922,6.283,3.049,8.76,9.131,11.397,8.688,6.423,2.661,1.027,1.864,2.142,7.081,9.328
901,6/19/2004,7.798,6.623,6.995,2.421,11.912,14.856,19.561,19.986,11.381,8.057,1.629,7.77,0.0,0.0,0.0,1.073,2.14,6.373,7.942,10.168,11.967,8.769,6.036,5.525
902,6/20/2004,2.581,2.826,2.206,0.518,0.384,0.885,0.167,0.035,0.321,1.111,0.374,0.742,0.579,0.257,0.293,2.045,10.594,17.856,57.424,94.327,92.056,94.088,71.008,58.093
903,6/21/2004,66.052,68.337,66.888,47.349,28.455,32.937,15.343,6.827,8.975,12.041,16.232,17.251,39.201,60.174,85.269,87.897,68.613,92.138,92.878,92.937,92.515,92.325,91.545,89.264
904,6/22/2004,20.84,1.886,1.832,15.013,20.781,17.098,12.963,9.667,7.994,17.238,45.628,69.564,58.584,76.83,58.564,69.004,70.915,69.605,60.41,41.087,51.853,38.028,26.73,14.743
905,6/23/2004,10.488,9.024,5.769,3.263,2.044,0.907,0.453,0.412,1.387,1.962,1.475,2.104,7.181,9.066,12.76,19.278,19.759,20.769,25.92,33.643,10.726,3.021,2.691,2.066
906,6/24/2004,1.68,1.97,1.617,1.574,0.66,0.122,0.0,0.0,0.0,0.0,0.511,0.402,2.944,0.636,0.842,1.188,5.448,4.961,6.871,11.842,10.909,7.389,0.941,0.683
907,6/25/2004,0.708,0.095,0.013,0.0,0.0,0.0,0.0,0.049,2.556,9.868,11.385,17.358,27.256,34.175,40.563,35.508,40.728,41.644,44.944,50.328,35.237,32.242,19.77,11.44
908,6/26/2004,9.528,11.574,11.312,12.74,11.097,11.379,10.931,11.512,11.186,10.389,11.816,11.333,17.801,21.86,23.813,26.371,46.175,54.254,51.818,52.249,29.493,20.057,10.496,7.872
909,6/27/2004,18.913,18.171,15.099,15.164,10.366,8.936,2.599,0.52,7.387,4.887,7.781,11.092,12.074,15.096,21.105,15.01,11.145,10.633,8.43,9.188,9.331,9.279,7.529,2.272
910,6/28/2004,0.366,0.322,0.366,0.257,0.47,0.782,1.435,2.856,0.651,0.646,0.027,1.884,8.214,9.96,11.356,10.521,10.825,13.238,10.336,7.988,3.08,1.56,0.095,0.0
911,6/29/2004,0.0,0.0,0.024,0.053,0.445,0.203,0.0,0.0,0.092,0.698,1.281,2.207,6.114,8.103,11.804,9.862,9.393,10.763,12.296,20.381,22.364,19.074,19.284,17.666
912,6/30/2004,19.659,17.433,24.005,27.007,53.691,61.263,79.961,76.755,89.066,94.609,89.041,92.215,92.096,90.917,91.287,85.299,76.57,40.165,37.975,41.735,44.822,64.097,65.381,56.522
913,7/1/2004,51.689,50.33,47.91,47.209,42.739,47.58,57.619,71.52,73.981,65.915,65.868,58.22,63.526,70.335,79.127,79.58,78.8,79.911,71.554,70.148,28.894,72.352,89.24,88.43
914,7/2/2004,87.035,69.276,58.985,58.774,55.542,1.742,1.661,1.224,1.276,33.395,35.73,38.039,39.611,48.058,50.112,53.103,85.369,72.023,69.057,47.208,70.008,57.068,87.572,79.85
915,7/3/2004,87.468,87.523,90.936,91.089,91.099,90.83,50.206,18.527,20.775,16.585,18.444,17.636,26.61,30.962,30.334,38.751,40.973,57.107,73.423,80.981,91.995,88.877,81.771,72.586
916,7/4/2004,78.679,82.479,80.099,69.411,63.492,62.712,40.87,32.339,41.646,41.323,44.9,43.885,44.985,35.995,42.506,48.221,44.425,41.3,65.498,82.075,87.059,86.243,89.032,91.102
917,7/5/2004,90.895,87.768,87.626,86.838,88.998,87.298,74.6,68.974,67.275,69.376,64.221,57.278,68.611,65.584,67.516,63.603,64.22,66.073,69.276,70.614,91.069,87.498,86.805,86.912
918,7/6/2004,86.816,79.356,78.537,70.336,45.718,38.734,40.057,30.411,42.217,52.812,51.565,50.287,70.66,70.224,67.817,47.453,44.842,25.821,29.755,32.67,34.114,44.426,34.953,29.604
919,7/7/2004,38.498,45.637,31.375,37.786,28.908,13.319,12.919,14.612,17.37,14.858,14.358,13.416,13.356,18.476,22.131,16.333,17.778,28.685,40.478,53.884,56.079,45.0,71.688,81.787
920,7/8/2004,86.76,85.855,79.98,80.04,68.848,53.704,49.825,42.683,42.642,34.04,34.539,30.383,31.09,29.288,32.745,42.963,57.112,56.423,66.02,81.516,85.976,82.529,81.853,79.343
921,7/9/2004,73.088,65.86,55.786,65.721,47.366,30.713,23.676,20.263,22.901,27.369,33.216,34.01,36.016,32.987,24.013,22.946,28.13,35.286,43.403,47.712,67.995,72.845,68.355,64.433
922,7/10/2004,64.832,50.729,44.782,38.391,28.284,21.834,14.586,10.249,11.167,10.002,14.263,16.455,22.767,24.97,25.429,26.698,25.127,25.193,33.431,38.958,58.188,51.448,35.394,30.058
923,7/11/2004,33.679,34.911,32.183,34.044,35.457,36.171,22.337,13.019,21.953,25.019,26.094,32.789,36.415,36.397,38.02,42.363,41.391,36.608,47.055,66.039,87.482,85.706,72.623,80.889
924,7/12/2004,88.233,82.105,79.718,67.811,51.568,38.689,21.404,11.383,9.954,10.317,7.061,6.978,7.776,6.897,8.591,14.09,16.238,16.219,20.518,24.193,41.002,81.316,82.446,80.604
925,7/13/2004,80.289,78.822,63.231,59.239,68.35,46.209,25.06,10.082,10.425,8.915,5.858,1.811,0.074,0.0,0.0,0.073,0.913,0.701,2.862,10.096,9.255,12.825,11.875,13.743
926,7/14/2004,20.242,24.155,25.194,27.799,23.808,32.897,23.618,18.271,18.059,16.044,6.269,0.0,0.0,0.052,0.235,0.423,0.704,2.329,8.617,14.385,15.476,14.942,18.555,19.082
927,7/15/2004,20.768,29.321,34.722,36.161,31.651,21.42,12.223,8.481,1.485,0.559,0.083,0.0,0.0,0.493,0.987,2.641,2.616,7.34,9.835,10.833,17.998,18.378,25.584,42.341
928,7/16/2004,51.786,58.016,63.995,68.751,69.981,53.158,34.019,16.815,9.998,8.635,10.018,8.008,3.587,9.219,7.726,5.698,8.795,5.594,9.707,16.203,29.715,28.826,15.625,10.856
929,7/17/2004,12.246,6.736,5.689,7.357,12.099,24.337,18.909,18.16,18.128,24.337,26.533,21.448,28.25,24.429,24.36,27.78,30.755,24.355,25.683,25.525,21.508,18.131,12.986,11.812
930,7/18/2004,8.23,3.279,1.751,1.493,1.902,1.429,0.227,0.0,0.0,0.0,0.0,0.0,0.822,2.93,10.8,13.722,9.054,8.772,7.361,7.103,20.736,11.529,7.753,9.719
931,7/19/2004,11.578,10.324,8.148,7.345,2.908,0.704,0.5,0.148,0.751,0.783,0.898,0.109,0.001,0.003,0.013,1.435,2.086,6.45,11.321,18.574,32.536,27.674,23.142,33.874
932,7/20/2004,35.842,25.815,21.312,23.835,25.569,29.249,18.338,9.634,9.801,8.077,3.745,2.505,7.219,10.385,10.253,8.896,11.68,8.194,23.898,46.953,56.262,74.183,79.816,71.28
933,7/21/2004,33.855,28.102,30.679,23.358,25.002,19.532,12.221,5.962,10.939,13.902,10.872,8.008,9.946,14.063,19.422,16.254,20.801,21.598,40.738,52.369,52.533,70.222,58.441,56.091
934,7/22/2004,48.302,42.749,51.258,70.865,66.894,41.391,22.61,10.082,13.812,14.644,11.247,10.04,5.964,5.587,14.101,15.167,13.608,18.373,19.129,21.267,28.533,29.053,33.762,44.246
935,7/23/2004,39.021,41.719,26.214,31.111,27.417,20.16,12.971,8.588,9.683,6.124,1.306,1.934,2.44,11.136,7.914,12.046,17.645,17.627,16.734,16.554,30.032,36.906,33.301,47.37
936,7/24/2004,53.142,58.936,56.41,70.851,62.697,23.753,12.095,5.591,10.669,15.277,11.326,3.035,5.193,1.131,0.0,2.375,40.218,17.945,17.374,33.731,41.33,51.86,51.078,44.223
937,7/25/2004,35.476,35.576,36.59,38.829,34.565,29.082,23.814,23.153,28.562,35.478,35.285,31.507,27.834,23.65,29.843,32.702,34.192,36.285,28.619,20.187,22.394,23.994,34.273,25.784
938,7/26/2004,22.984,14.057,10.473,13.779,9.863,9.542,9.497,10.11,15.017,14.624,15.337,14.07,13.183,10.329,12.897,10.016,8.35,8.485,9.139,10.37,17.589,18.486,10.281,7.09
939,7/27/2004,7.507,8.855,8.815,9.79,5.563,5.189,1.566,0.773,1.4,1.416,5.577,2.038,3.735,7.106,10.468,13.784,14.257,14.459,7.728,6.511,16.976,20.237,25.561,40.935
940,7/28/2004,45.34,47.365,49.88,53.763,47.927,13.934,18.27,33.415,41.273,36.42,34.947,42.802,63.432,66.398,67.255,67.753,65.728,65.003,69.648,81.868,82.439,87.027,89.061,87.398
941,7/29/2004,88.386,86.686,90.433,90.5,86.24,86.923,55.965,37.596,13.428,9.457,40.636,43.927,16.627,14.463,9.605,12.02,11.857,12.175,10.516,12.287,9.832,2.122,0.317,0.0
942,7/30/2004,0.0,0.288,1.708,3.067,8.339,2.206,2.229,0.878,2.02,2.895,3.058,2.477,8.091,2.388,1.085,0.667,1.002,2.833,2.644,5.818,14.858,17.878,17.66,11.136
943,7/31/2004,11.119,6.348,5.526,2.354,1.923,1.294,0.662,0.275,0.584,0.099,0.0,0.0,0.0,0.0,0.481,1.363,1.929,5.455,10.045,15.115,17.217,17.264,18.703,15.0
944,8/1/2004,10.8,6.708,2.427,0.669,1.02,0.584,0.087,0.0,0.159,0.001,0.0,0.0,0.0,0.0,0.0,0.697,1.055,4.34,10.008,15.611,16.579,14.744,15.384,18.085
945,8/2/2004,20.59,22.81,13.737,11.594,10.421,10.371,2.403,0.074,0.622,0.145,0.0,0.0,0.0,0.007,0.043,4.74,5.819,13.87,15.645,18.955,17.506,18.592,21.153,22.934
946,8/3/2004,20.6,21.632,20.644,25.985,21.605,18.262,11.439,6.166,7.415,10.304,8.371,4.287,2.856,5.721,5.934,9.78,13.583,11.758,17.185,22.694,36.332,38.303,37.732,58.056
947,8/4/2004,58.316,54.014,48.072,48.818,41.711,37.999,18.713,10.943,7.706,8.989,9.604,4.591,2.101,0.26,0.83,2.681,2.792,0.776,0.481,0.774,2.929,1.998,2.411,1.6
948,8/5/2004,1.833,8.484,13.337,21.095,21.076,23.065,22.46,24.118,21.747,20.019,21.988,19.23,19.286,20.654,19.983,21.898,21.134,21.225,22.304,27.49,23.205,23.629,22.882,22.745
949,8/6/2004,22.704,19.067,18.424,15.967,13.277,11.177,7.548,4.945,7.007,9.634,7.24,1.99,1.742,6.303,10.793,11.268,14.47,15.332,16.562,19.781,12.561,9.488,8.702,10.324
950,8/7/2004,13.971,20.489,17.554,16.965,18.722,15.749,10.353,6.957,15.039,12.474,10.086,5.901,7.137,9.37,8.143,8.47,12.515,14.941,15.122,16.227,15.584,15.658,11.353,13.829
951,8/8/2004,11.423,13.147,12.598,13.91,15.752,20.889,20.28,13.031,10.041,6.963,1.673,1.138,1.681,1.833,4.412,8.212,10.796,11.368,7.934,2.763,2.276,4.837,9.028,9.99
952,8/9/2004,6.591,4.819,4.838,2.598,0.532,0.221,0.073,0.001,0.0,0.0,0.0,2.304,1.088,0.255,1.148,1.707,2.983,1.203,0.87,0.474,2.354,4.303,1.575,0.852
953,8/10/2004,0.282,0.109,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.323,0.094,0.579,0.873,1.309,4.326,7.394,6.184,7.409
954,8/11/2004,4.41,4.465,4.237,0.688,0.0,9.897,11.007,14.071,13.337,14.788,12.279,12.447,26.273,60.057,65.081,58.209,57.707,43.126,36.45,31.272,26.371,15.158,7.591,1.364
955,8/12/2004,1.977,2.218,1.75,0.75,0.571,0.215,0.207,0.332,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.732,2.577,9.375,17.697,15.918,16.054,13.543,14.209
956,8/13/2004,8.594,2.667,4.968,9.71,13.63,13.535,10.439,13.121,11.666,7.749,6.561,2.7,1.076,1.609,0.732,1.415,4.725,7.474,10.664,16.025,15.651,11.816,11.238,9.353
957,8/14/2004,9.854,8.116,5.419,2.887,5.158,5.753,2.343,1.071,2.403,5.561,5.964,4.266,1.987,2.034,5.466,9.788,13.69,18.694,21.756,25.908,21.207,17.78,23.165,25.421
958,8/15/2004,21.387,21.409,29.214,27.462,18.711,15.755,12.383,9.649,10.007,9.756,7.289,6.389,7.797,16.304,20.47,18.635,17.394,20.128,22.97,32.591,27.657,20.657,17.949,19.344
959,8/16/2004,22.944,24.569,19.93,21.774,21.664,20.557,13.097,8.915,12.656,17.645,19.11,15.407,13.915,12.121,9.949,10.966,11.292,9.864,18.121,27.795,29.35,39.243,40.461,29.315
960,8/17/2004,20.884,22.798,20.529,21.178,22.482,22.983,18.207,14.447,9.371,11.814,12.272,6.861,5.956,4.613,5.518,9.571,11.499,10.566,14.54,18.949,25.708,33.274,23.687,38.832
961,8/18/2004,38.396,41.022,32.166,31.08,32.104,34.358,27.35,20.523,18.658,30.305,25.076,29.22,27.815,24.774,24.473,26.593,30.055,39.057,38.443,43.031,52.013,81.779,65.887,64.844
962,8/19/2004,48.926,54.589,59.08,53.89,58.78,81.479,66.048,42.893,80.508,35.548,34.561,18.723,9.855,29.378,36.68,26.948,17.249,21.247,23.114,35.053,48.796,39.261,24.209,20.072
963,8/20/2004,21.232,20.481,19.407,11.548,1.78,1.635,0.328,0.0,0.046,0.066,0.078,1.693,8.243,12.556,15.955,9.565,6.374,3.028,5.685,7.927,7.606,9.81,6.56,5.867
964,8/21/2004,3.021,0.956,0.248,0.001,0.0,0.034,0.128,0.224,0.0,0.0,0.0,0.02,0.049,0.071,0.264,0.617,2.228,4.767,6.241,8.888,13.064,11.092,6.65,5.993
965,8/22/2004,6.46,7.87,16.02,26.918,20.198,38.653,35.284,26.006,37.027,41.398,39.584,37.276,41.367,47.473,48.398,53.478,37.801,52.288,49.321,47.167,39.305,39.357,52.87,41.735
966,8/23/2004,60.869,60.851,48.941,67.342,53.702,52.427,43.426,40.83,43.495,42.733,40.992,47.853,37.199,36.789,33.992,34.21,41.764,41.3,38.181,34.901,38.239,66.437,66.319,67.188
967,8/24/2004,80.304,80.347,65.691,80.25,80.553,64.919,64.469,66.415,66.291,58.436,48.264,47.23,48.398,52.794,57.891,54.513,48.134,43.1,48.751,53.313,82.135,83.232,83.293,82.381
968,8/25/2004,82.539,106.799,106.935,106.908,106.464,106.227,106.137,105.822,106.785,105.847,105.07,82.612,80.518,67.695,64.985,67.478,82.283,80.703,81.835,81.324,83.729,106.417,105.58,105.178
969,8/26/2004,83.535,105.178,105.648,106.875,106.974,106.754,83.67,105.504,105.727,82.734,83.718,67.485,81.926,82.412,82.627,82.628,82.995,60.601,67.145,80.667,80.397,80.665,80.696,80.619
970,8/27/2004,80.543,79.948,67.785,67.515,66.879,65.719,60.312,43.506,47.271,42.902,42.643,39.895,48.867,52.11,53.74,42.53,40.758,39.152,65.645,105.913,82.935,105.26,83.694,82.768
971,8/28/2004,60.521,36.667,10.748,0.588,12.185,1.384,10.896,32.782,21.118,18.152,25.914,25.56,26.651,36.108,40.23,48.461,35.203,33.402,27.743,24.33,16.25,14.605,12.044,13.045
972,8/29/2004,10.983,2.351,1.671,2.325,2.467,4.78,1.728,0.296,0.777,2.892,4.817,6.487,10.927,10.721,15.499,17.511,16.798,15.626,11.425,7.715,6.472,5.441,2.871,1.689
973,8/30/2004,1.01,0.587,0.8,0.514,0.487,0.109,0.105,0.004,0.0,0.28,0.479,0.375,0.932,1.923,2.756,5.8,8.11,9.494,12.576,15.956,10.472,9.566,7.278,3.007
974,8/31/2004,6.656,5.081,2.239,0.276,0.097,0.041,0.002,0.001,0.0,0.0,0.0,0.002,0.036,0.062,2.083,5.745,8.242,21.717,14.212,11.057,12.088,7.62,1.783,0.381
975,9/1/2004,0.755,0.275,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.538,0.411,0.035,0.009,0.0,0.0,0.0,0.172
976,9/2/2004,0.701,1.168,1.069,1.173,0.27,0.195,0.073,0.0,0.0,0.0,0.0,0.0,0.444,0.634,1.853,4.163,7.341,8.804,9.742,11.384,27.256,35.951,35.207,21.843
977,9/3/2004,14.348,12.178,12.64,10.554,9.431,7.82,4.178,3.293,4.064,8.33,11.876,15.51,22.588,20.537,26.337,23.396,15.568,9.896,25.889,46.534,48.452,51.106,52.483,52.713
978,9/4/2004,47.762,35.965,29.203,22.926,14.804,10.075,7.172,2.344,8.368,7.419,2.746,3.932,10.944,9.222,7.416,8.557,13.115,13.155,28.552,47.553,54.686,78.485,60.304,51.031
979,9/5/2004,43.337,28.251,30.464,34.946,35.455,29.322,21.769,14.041,29.361,35.713,43.322,46.116,49.422,44.395,35.65,35.985,35.177,46.371,51.101,57.823,63.72,59.263,44.184,21.27
980,9/6/2004,10.386,10.813,3.281,2.235,54.299,38.15,28.47,22.283,29.861,44.59,50.255,50.266,56.624,76.781,88.958,90.359,88.06,65.881,62.048,60.37,62.675,59.103,50.85,42.939
981,9/7/2004,42.905,46.881,51.13,54.952,57.155,60.656,48.348,28.098,35.305,56.492,62.947,65.07,69.368,70.468,77.504,78.478,82.151,63.638,64.62,64.196,62.685,59.807,50.105,44.97
982,9/8/2004,38.12,31.974,22.551,14.205,10.899,10.817,8.155,3.429,2.721,3.07,1.799,1.23,3.259,4.189,10.612,11.021,9.469,11.133,9.229,9.823,9.228,9.434,10.916,9.257
983,9/9/2004,6.481,4.016,3.645,2.203,1.822,1.104,0.328,0.051,0.0,0.0,0.0,0.0,0.0,0.043,0.058,2.339,2.377,2.464,2.476,2.449,3.697,2.035,0.792,0.944
984,9/10/2004,0.877,1.084,0.641,0.536,0.208,0.01,0.0,0.0,0.0,0.073,0.024,0.012,0.283,0.087,1.86,1.381,2.532,8.228,8.37,7.719,11.713,19.645,19.38,19.347
985,9/11/2004,17.994,16.473,14.481,12.828,16.605,17.752,14.095,12.794,8.259,10.326,5.694,1.723,1.835,1.211,0.579,1.157,3.03,3.968,7.707,9.445,32.221,32.412,41.059,45.757
986,9/12/2004,40.298,41.786,42.474,33.806,21.28,13.569,9.663,3.116,0.692,2.298,1.886,0.128,0.327,1.167,3.127,3.98,9.666,11.998,18.055,31.159,32.52,32.357,35.947,47.592
987,9/13/2004,49.39,48.957,50.936,47.747,43.906,35.057,21.833,15.27,10.426,22.185,23.036,22.515,20.592,17.625,20.85,23.102,28.995,32.641,43.369,52.127,87.54,63.467,48.819,59.794
988,9/14/2004,65.125,56.602,53.45,47.653,47.242,45.554,32.115,27.304,39.282,42.715,44.12,39.529,50.764,48.999,46.562,44.216,53.906,60.551,83.387,101.506,102.588,88.899,83.442,78.191
989,9/15/2004,62.44,61.185,63.239,62.529,60.168,59.896,55.439,56.329,50.327,51.391,41.71,43.579,20.524,15.257,11.405,9.849,12.708,10.754,15.384,28.719,28.125,19.97,15.637,11.113
990,9/16/2004,6.574,6.37,2.61,0.255,0.0,0.0,0.0,0.082,0.285,0.0,3.77,1.654,0.186,0.111,0.082,1.016,0.432,0.563,2.025,8.891,7.792,3.927,8.641,9.755
991,9/17/2004,10.958,9.716,9.237,10.892,10.907,8.903,5.967,2.296,1.101,2.581,2.381,2.284,1.361,2.041,1.761,4.016,5.951,12.837,23.024,36.142,43.491,47.691,51.419,60.668
992,9/18/2004,62.127,61.391,50.667,23.201,12.956,10.593,7.748,3.493,3.843,7.349,8.969,13.15,10.481,12.777,20.401,26.746,35.176,46.942,54.609,60.279,62.719,60.504,65.179,72.116
993,9/19/2004,84.557,84.29,77.327,62.126,60.257,57.23,41.488,21.653,23.424,29.328,33.24,35.681,35.55,45.624,50.253,54.518,58.407,71.339,85.609,91.627,98.848,91.732,85.855,99.792
994,9/20/2004,99.118,89.001,89.55,85.022,71.896,65.588,55.249,39.401,39.956,47.969,44.158,38.911,42.646,48.434,53.028,49.925,69.527,78.814,85.358,91.418,88.453,90.638,89.573,89.551
995,9/21/2004,85.388,85.09,79.278,82.73,72.046,68.151,39.593,13.116,14.829,37.261,49.189,47.329,45.858,46.618,50.259,53.579,56.566,50.717,62.449,78.559,76.113,69.5,78.974,65.14
996,9/22/2004,63.907,64.649,55.086,52.358,50.037,50.605,36.338,17.869,15.373,35.799,51.246,49.299,54.038,48.848,50.289,50.408,50.434,64.58,69.056,76.873,75.912,71.811,61.253,57.846
997,9/23/2004,56.239,52.915,46.886,40.964,31.458,22.105,16.061,15.426,15.224,29.272,31.686,14.348,11.022,3.592,2.55,2.1,8.984,3.022,9.367,13.917,10.391,9.446,7.909,1.205
998,9/24/2004,2.709,7.703,7.108,8.736,6.956,4.107,1.57,0.504,0.161,0.093,1.975,1.076,5.954,7.964,10.34,11.143,23.7,35.619,23.388,15.241,16.924,13.078,8.804,1.115
999,9/25/2004,1.222,1.0,1.151,1.8,2.717,2.158,3.413,6.821,5.82,7.932,10.217,13.214,13.983,12.119,12.738,13.111,14.896,13.756,16.118,21.467,15.111,12.05,17.942,16.916
1000,9/26/2004,10.859,9.471,6.505,5.856,3.892,8.159,3.378,0.668,0.245,0.985,0.984,1.98,3.892,9.066,10.333,9.927,14.353,12.255,9.75,6.534,8.824,9.701,9.784,14.742
1001,9/27/2004,14.048,9.463,6.018,3.25,0.698,0.061,0.074,0.241,0.0,0.0,0.0,0.0,0.525,0.347,2.471,4.21,8.293,6.655,5.968,6.444,7.912,11.438,12.668,13.551
1002,9/28/2004,14.37,12.867,10.399,11.693,11.183,11.04,9.291,9.776,6.409,9.638,11.151,10.212,12.075,13.579,13.999,11.409,14.869,9.13,6.593,3.964,9.933,11.509,10.306,11.164
1003,9/29/2004,10.725,9.157,12.923,15.955,13.123,10.318,6.904,2.482,0.385,0.348,0.343,0.183,0.0,0.015,0.031,0.337,0.232,1.004,3.688,10.213,21.772,28.839,33.01,39.193
1004,9/30/2004,35.856,34.95,37.449,32.596,34.374,37.331,44.126,49.828,44.939,35.318,35.687,17.861,16.849,35.478,21.763,26.184,12.032,36.659,65.35,92.23,97.001,96.717,95.173,98.561
1005,10/1/2004,100.741,94.648,97.0,96.774,94.95,88.442,88.741,85.881,52.356,46.515,50.537,68.194,42.02,42.528,31.714,21.567,25.757,12.419,18.597,28.646,68.905,77.702,82.515,89.439
