scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2108,10/9/2007,30719.58399,29600.07828,28954.63328,29017.57424,30714.41462,33957.25467,35222.17976,35438.82618,37183.14922,39295.93696,41368.94051,43428.44227,45371.26416,46910.74623,48064.1327,48606.23233,47798.40016,45707.66452,45119.64408,43894.10135,41094.50293,37394.16788,33631.51903,30758.29273
2109,10/10/2007,29057.85673,27860.61263,27201.34059,27201.72556,28754.46916,32114.67999,33208.09208,33377.19491,34889.73697,36891.32766,38942.82716,40729.48359,42800.13591,44521.91579,46000.42596,46723.59309,46131.66912,44112.57312,43179.69142,41712.1147,38848.99826,35148.16701,31366.56991,28679.95803
2110,10/11/2007,27177.87419,26192.28203,25636.16423,25815.56096,27371.57372,30700.44373,31945.86724,32203.00675,33780.44383,35838.0256,37822.55473,39689.1782,41948.06144,43644.28076,44877.39959,45277.63445,44365.85988,42279.06699,41866.05247,40726.65042,38227.77633,34591.966,30916.60662,28062.14588
2111,10/12/2007,26564.19644,25577.74284,25037.94162,25197.30088,26810.75598,30124.50285,31330.30847,31745.53039,33300.33602,35231.13684,36847.65601,38612.68262,40643.22165,42514.23401,43917.16404,44617.79868,43869.86901,41479.27759,40374.53782,38689.74133,36457.57057,33896.6576,31109.80272,28810.30643
2112,10/13/2007,27098.15266,25853.5502,25122.30961,24863.66463,25149.43688,26216.24818,26998.7664,28316.02922,30696.92464,32961.42094,34892.82329,36676.74786,38446.4749,40045.05121,41251.82883,41735.08235,41076.07244,39225.05756,38852.35039,37717.61546,35837.97184,33570.23363,31031.21051,28778.95244
2113,10/14/2007,27145.37209,26210.42278,25550.5231,25227.18384,25273.10253,25792.0499,26246.59944,27713.63665,30111.05862,32241.64113,34204.18819,36141.15785,37906.00319,39042.79554,39847.10911,40106.45162,40103.31398,39754.12526,40780.92799,40359.76066,38539.06142,35670.67573,32588.51655,30289.60815
2114,10/15/2007,28896.66181,28090.82102,27670.74666,28109.66484,29995.44429,33576.0443,35182.60852,35301.51276,36579.6173,38207.73503,39577.37192,40446.49519,41264.26959,41676.52579,41214.59437,40376.86309,39409.46026,38492.80713,38758.78129,37812.9646,35743.81124,32822.67503,29766.09994,27620.71427
2115,10/16/2007,26382.32334,25751.90226,25347.315,25559.61308,27260.66205,30809.4655,32449.90975,32307.90513,32928.24606,33890.99458,34585.50354,35415.73816,36496.11687,37457.60384,38356.33564,38958.88809,38778.35829,38296.31067,39357.52,39012.07153,37166.02342,34347.5016,31323.45489,29171.05332
2116,10/17/2007,27917.82884,27180.52635,26985.18598,27422.15036,29287.56926,32995.67995,34865.07992,34933.80485,36048.16574,37569.83259,39350.1607,41012.85065,43148.26194,44845.85032,46329.24308,47251.10979,46660.66614,44863.81634,44597.33874,43273.52804,40714.48764,37234.64475,33633.76346,30943.25269
2117,10/18/2007,29451.34845,28533.98912,28067.67647,28365.31301,30213.53691,33913.92546,35309.01542,35122.39638,36472.95018,38261.77279,39902.37783,41679.87896,43577.75852,44966.01031,46048.54739,46461.67168,45506.35548,43415.72136,42851.00678,41235.41363,38651.97179,35019.55454,31343.32064,28637.99423
2118,10/19/2007,26966.72237,25852.38624,25101.13637,25072.93271,26447.10564,29653.37641,30928.03712,30825.37855,32022.77708,33453.9348,34686.5028,35849.52636,37353.27143,38790.30136,40104.21424,40841.76125,40184.81982,38053.24114,37247.55289,35763.19698,33751.27179,31443.40652,28909.18172,26737.2595
2119,10/20/2007,25204.56372,24216.83503,23624.54633,23488.83567,23924.33705,25096.69495,25955.909,27306.06171,29386.67582,31373.31283,33141.79155,34639.07302,36252.07942,37962.63022,39428.86328,40295.51328,39883.55409,38371.96489,38145.39247,36985.07897,35221.78167,33036.27973,30450.76724,28300.48608
2120,10/21/2007,26745.00222,25777.91497,25040.27489,24695.6701,24841.67994,25306.00574,25898.51003,27185.33544,29606.84719,32063.08875,34244.05864,36437.05223,38222.75292,39722.79877,40858.13296,41261.25886,40796.606,39694.96714,40416.68468,39551.82041,37710.70811,34925.88064,31720.2017,29352.36334
2121,10/22/2007,27878.09435,26818.8811,26388.96127,26572.32752,27792.23424,30825.42449,32330.93816,32349.76453,32677.02861,32521.68033,32001.26864,31642.97395,31429.56964,31164.32833,30923.71129,30903.09709,30978.69797,31477.68644,32801.01026,32455.69519,30944.33419,28576.6867,26061.75726,24470.04857
2122,10/23/2007,23654.82051,23268.8055,23213.80483,23806.50786,25829.09451,29907.37477,31500.11814,30751.05628,30856.40413,30934.04106,30905.83482,30724.35,30770.60068,30720.29474,30751.70589,30792.45388,30650.27853,30718.3226,32458.99609,32246.32106,30806.52787,28268.05987,25829.86579,24331.2664
2123,10/24/2007,23585.00726,23181.67171,23064.88156,23625.46846,25475.69927,29399.63558,30852.79902,30128.36474,30225.64671,30561.21726,30828.43689,30995.95787,31362.56089,31660.84588,31885.33722,32108.1932,31880.504,31629.30691,33011.82775,32562.10863,31051.80935,28491.79774,25878.6869,24155.13297
2124,10/25/2007,23249.40735,22850.40944,22818.44472,23374.67821,25516.61977,29460.84666,31102.13071,30430.97248,30438.44185,30623.08671,30586.74133,30571.27992,30743.62654,30798.15113,30826.41082,31002.18371,30721.60712,30682.85749,32360.95064,32064.69526,30824.19652,28519.11636,26065.8823,24538.30004
2125,10/26/2007,23756.11026,23494.95578,23579.98708,24258.41556,26310.95771,30325.74972,31977.66344,31249.82213,31049.48196,30990.74858,30819.66999,30619.58387,30823.72462,30980.59103,31082.42062,31205.53353,30834.0781,30312.17449,31083.1236,30530.17713,29505.81872,28035.55026,26203.71137,24648.23531
2126,10/27/2007,23707.56321,23237.97733,23023.54286,23232.2529,23890.70696,25423.74208,26865.12128,27949.72092,28695.8569,28965.7697,28970.49602,28680.99011,28488.75629,28565.34611,28691.9765,28875.50223,28832.6753,28787.99083,30033.9962,29566.92045,28607.19585,27119.90975,25431.53995,23961.37224
2127,10/28/2007,23046.34228,22498.40818,22301.05433,22342.34576,22757.46587,23599.80181,24567.34784,25604.05949,26597.28932,27158.83514,27459.39788,27799.6025,28080.48468,28334.80656,28690.48063,29123.84005,29336.31069,29625.83602,31319.76516,30946.2953,29546.46385,27477.33021,25137.50629,23473.96473
2128,10/29/2007,22630.78772,22260.05136,22276.14516,22911.29026,24903.99455,28676.40085,30667.60882,30091.13638,30295.47338,30805.21003,31090.48438,31318.7668,31726.56908,32049.0905,32325.4512,32523.58095,32253.0509,32161.49306,33536.20415,32869.2703,31176.94959,28670.60402,25982.19931,24217.67502
2129,10/30/2007,23348.87996,22943.66615,22842.32425,23361.79097,25372.44536,29370.49455,31231.26214,30635.35038,30601.38298,30900.37615,31152.67583,31393.39581,31897.22586,32420.63004,32841.87041,33124.60279,32828.87257,32624.73672,33859.24829,33270.14094,31688.33292,29169.87819,26368.83508,24540.01189
2130,10/31/2007,23568.58011,23010.246,22936.81314,23395.84799,25327.69794,29181.71106,30869.16144,30249.75963,30514.20692,31303.17083,31865.4308,32412.70373,33210.19802,33939.93723,34746.45042,35256.21035,34902.18566,34133.67448,33855.9481,32972.21988,32042.55092,29838.00844,26926.70453,24946.66881
2131,11/1/2007,23865.00226,23293.329,23045.89169,23287.04772,25001.27136,28658.3022,30545.35944,30051.22414,30554.69809,31191.37766,31686.12279,32155.65878,32862.18437,33455.41936,33971.66491,34361.37818,34021.38072,33743.53636,34839.15611,34082.2963,32444.39699,29783.6516,26961.70922,24967.0319
2132,11/2/2007,23960.498,23470.91369,23261.32248,23585.98064,25324.67864,28925.40505,30876.47434,30498.54594,30958.45168,31566.48173,32149.69329,32647.76036,33476.51147,34198.83523,34683.856,34940.59439,34385.48666,33646.84524,33995.88705,32825.1144,31447.345,29545.70633,27339.62813,25397.08394
2133,11/3/2007,24152.79305,23491.64613,23098.46676,23048.076,23580.13204,24747.18807,25999.86587,27010.71919,28465.37314,29621.59457,30415.35047,30957.86685,31488.85867,31939.55577,32399.12612,32557.87639,32183.99552,32081.98817,32759.05725,31858.61155,30460.22341,28766.76066,26803.01224,25000.47507
2134,11/4/2007,23898.26904,23050.19674,22591.73866,22374.11349,22404.6239,22810.51284,23545.28679,24565.44666,26602.57932,28069.13322,29265.24611,30449.15418,31614.8288,32741.33517,33511.10976,33882.76914,33852.02008,33999.6812,35230.18623,34502.70514,33014.96381,31166.45978,28552.00607,26033.23845
2135,11/5/2007,24492.37273,23647.36577,23227.74797,23208.28689,23820.17038,25841.83601,29241.4727,30118.84771,31085.37501,32518.02881,34113.0467,35369.42272,36590.84466,37797.8335,38633.60403,38953.73546,38576.02605,38049.81475,38951.62289,37764.59127,35858.98851,33409.67542,30192.11221,27157.00423
2136,11/6/2007,25229.44687,24156.75865,23490.67917,23352.28655,23928.91184,25979.53217,29591.99489,30511.93009,30773.49836,31381.00873,31920.7115,32069.87665,32062.55481,32118.54691,32037.9339,31844.09791,31725.36794,32573.01413,34115.4712,33663.05327,32522.51159,30867.49189,28345.57591,25972.78154
2137,11/7/2007,24455.69773,23674.47327,23309.88724,23384.98285,23951.9858,26071.62648,29739.55672,30522.10924,30310.27468,30481.21065,30664.51757,30641.76689,30511.62424,30629.77107,30582.04391,30439.11443,30523.08524,31614.79992,33312.47,32875.11797,32070.26223,30548.34289,28253.12374,25949.21673
2138,11/8/2007,24643.59391,24173.30961,24094.11899,24114.47364,24707.19449,26788.82867,30408.21015,31125.74034,31027.10603,31340.91364,31724.30024,31958.55264,32266.08072,32884.71605,33286.09154,33573.24886,33527.46375,34030.3688,35367.99978,34770.6372,33801.94083,32180.44654,29747.50318,27156.56283
2139,11/9/2007,25455.34663,24601.06371,24171.02376,24061.14592,24516.15791,26336.80169,29897.44713,30911.62815,31491.56198,32735.75958,34014.53208,34954.04845,35854.63221,36856.92525,37477.72886,37602.2414,37073.73213,36702.2926,36992.21031,35564.98493,34185.67595,32785.13643,30714.02193,28596.0812
2140,11/10/2007,26778.86507,25618.26034,24863.90335,24475.10486,24436.37257,24992.5422,26177.9518,27246.60796,29495.46079,31486.40505,32998.62072,33868.31447,34388.18649,34673.46856,34707.97164,34498.24724,34035.12331,34079.95631,34954.86769,34018.03625,32951.36532,31588.70489,29763.38655,27846.74705
2141,11/11/2007,26145.70855,25023.28111,24248.1168,23729.6061,23629.25591,23807.0219,24297.42127,24974.98569,27101.00263,29201.7762,30768.2144,31991.62038,32933.01936,33320.62693,33441.59712,33394.53673,33087.7168,33895.383,35264.07025,34785.49267,33643.95635,32127.90219,29783.72744,27346.70636
2142,11/12/2007,25527.1262,24734.13105,24297.83132,24152.38157,24693.49596,26619.31344,29923.39067,31048.46496,31863.59296,33296.60639,34874.0684,36175.23349,37136.00857,38216.63457,38759.35932,38887.97662,38521.58393,38393.41579,39198.38647,38032.36746,36569.66502,34482.51599,31617.3712,28568.13777
2143,11/13/2007,26574.43079,25416.68006,24742.62258,24473.33121,24895.47508,27004.65822,30435.82273,31521.19576,32049.2229,33396.2786,35066.04332,36307.95277,37359.20559,38362.79304,38972.53524,39143.96528,38714.407,38580.7919,39344.87253,38375.5167,36991.28394,35059.99616,32243.68918,29255.73221
2144,11/14/2007,27153.22776,26120.12643,25415.07235,25142.54701,25476.76301,27377.99455,30973.52323,31867.87194,32634.41667,34126.76041,35794.73351,37150.6635,38116.26906,38983.67232,39293.82824,38909.06327,37993.40084,37655.49897,38163.59052,36931.12404,35400.80771,33372.29915,30542.73347,27455.62782
2145,11/15/2007,25499.79033,24430.7489,23806.45052,23642.05732,24171.79215,26302.37359,30064.55035,30887.13759,30671.34134,30847.46906,31028.44822,30938.05958,30700.61813,30913.8252,30769.38599,30695.30991,30672.22711,31804.47648,33404.00665,33301.32262,32791.30422,31664.42906,29360.98777,27159.07483
2146,11/16/2007,25973.22283,25405.13895,25112.5733,25263.97564,26131.97819,28579.65657,32743.56923,33336.04196,32678.05857,32268.79394,32030.49015,31683.00942,31385.12244,31345.49163,31240.35856,30996.14739,30811.49944,31636.10064,32705.56518,32132.18253,31462.33615,30413.42045,28691.04151,26825.94563
2147,11/17/2007,25388.27856,24432.51582,23874.06964,23595.38012,23730.79065,24428.27284,25648.26663,26687.29379,27920.15255,29008.78401,29813.08711,30121.06207,30205.44508,30180.76648,30136.77426,30160.35211,30201.44165,31206.04077,32381.06114,31803.24574,31047.74333,30007.53909,28515.5182,26830.33837
2148,11/18/2007,25213.29684,24308.51038,23575.06374,23193.40044,23049.64033,23378.04297,24141.97488,24985.77965,26518.75413,27824.78817,28838.02006,29628.42264,30358.73909,30949.33794,31325.1285,31504.58385,31557.26266,32403.69553,33703.38383,33316.42283,32288.31742,30946.18306,28719.19579,26355.58068
2149,11/19/2007,24829.38797,23880.84876,23401.01977,23358.83635,23862.88473,25736.66947,28947.59785,30167.854,30862.62406,31785.78226,32671.74894,33540.00617,34275.6187,35042.65344,35607.16314,35873.15644,35584.37077,35792.60364,36814.70416,35999.51983,34916.75795,33325.96956,30843.65427,28155.66946
2150,11/20/2007,26118.99293,24968.06195,24344.74562,24139.33665,24491.23871,26305.46794,29660.64113,31034.72144,31971.65152,33183.76574,34318.88861,35322.46412,35936.27895,36604.13291,37022.06146,37049.3131,36538.72331,36849.244,37762.34668,36984.73031,35981.56389,34570.35141,32350.74676,29523.44048
2151,11/21/2007,27436.45974,26130.75323,25338.8832,24909.49944,25144.03503,26527.7401,29121.10124,30633.96158,32183.28899,33599.38822,34895.33324,35737.37324,36118.34137,36512.16537,36473.57091,35848.65874,34969.80016,35283.73879,35920.15627,34688.81445,33459.12177,32278.55355,30459.58942,28329.60519
2152,11/22/2007,26834.44348,26026.93678,25378.47499,25226.184,25512.39311,26473.47894,27917.05377,29162.99926,30849.18148,32014.02121,32274.58758,31646.3469,30340.61272,29216.73375,28546.0637,28239.7874,28491.2525,29864.24699,31059.66213,31231.63967,31116.2368,30676.3176,29617.10199,28379.12321
2153,11/23/2007,27441.04233,26830.20453,26675.89428,26751.02394,27320.82015,28556.74897,30195.7827,31030.33581,32218.10643,32994.32911,32975.58132,32511.18442,31818.11125,31196.47555,30791.85219,30934.58133,31782.57439,33431.65562,34280.54677,33961.38231,33392.63887,32474.60904,31056.96078,29429.22252
2154,11/24/2007,28065.41128,27245.43446,26908.03845,26942.13234,27254.6635,28063.73776,29556.79351,30977.45889,32532.70981,34234.93638,35290.08092,35512.83005,35152.12811,34588.08851,34383.06216,34401.3145,34831.6316,36331.52713,37103.72943,36774.98797,36225.85473,35185.85546,33649.52778,31941.97796
2155,11/25/2007,30548.66243,29630.45325,29238.38212,29023.99922,29167.28227,29701.87602,30636.40752,31642.41623,33097.8149,34357.12018,34940.8674,35082.6015,35025.91215,34673.86588,34333.46559,34430.39674,34872.38199,36665.71619,38208.35703,38252.28055,37669.34743,36354.04952,34228.49083,32042.69931
2156,11/26/2007,30693.82818,30229.8256,30159.49759,30491.50449,31538.84864,34352.15342,38716.10767,39487.0042,38195.18524,37032.99967,35866.68324,34570.8348,33444.84468,32681.08208,31949.18483,31494.28223,31811.7643,34155.70828,36698.21063,36844.51534,36459.33728,35106.11446,32547.20811,30279.95438
2157,11/27/2007,28990.39175,28448.10544,28311.87791,28676.29369,29724.30387,32664.66434,37111.53982,37901.15608,36217.82239,34869.43617,33809.9238,32816.56589,31906.90551,31478.55821,31015.13611,30772.74325,30971.69703,32995.27225,35424.7925,35517.96019,35120.04544,34033.37967,31998.16908,29471.11346
2158,11/28/2007,28084.41191,27579.70126,27386.04268,27585.54614,28584.07369,31150.39485,35297.39468,35873.21306,34529.06834,33625.24273,32935.97179,32199.89975,31579.92515,31224.49936,30950.89061,30713.27769,30816.75646,32649.51016,34475.43371,34332.61956,33809.70578,32532.03127,30188.05158,27772.91366
2159,11/29/2007,26290.07614,25720.59944,25581.31312,25822.50452,26826.57662,29559.13194,33892.31661,34851.06792,33932.53759,33333.41759,32847.82314,32225.70401,31719.66739,31495.40273,31240.04986,31054.2286,31193.12064,32780.58896,34652.54431,34313.48841,33702.69571,32755.26529,30569.48002,28281.10662
2160,11/30/2007,26561.45673,25724.09876,25300.10566,25240.47106,25848.72754,27860.23185,31626.26568,32550.21322,32133.84329,32173.13976,32177.20409,31913.47258,31780.79147,31714.34267,31413.23515,31261.0415,31299.76474,32785.40949,33475.59673,32638.89918,32054.65677,31172.63634,29349.51423,27253.29884
2161,12/1/2007,25672.32956,24593.19167,23908.63841,23529.20808,23608.43447,24303.40674,25479.28401,26568.2002,28161.57588,29610.32491,30453.89957,30700.47659,30473.60891,30281.76926,30119.00825,29948.83537,30099.53532,31581.81672,32715.65393,32251.77545,31677.28662,30801.83681,29412.46899,27501.26453
2162,12/2/2007,25744.72353,24723.78788,23930.95614,23541.5415,23472.60019,23772.95854,24517.90871,25135.70984,26835.1274,28622.66316,29920.25477,30689.68091,31247.34435,31516.44861,31425.19919,31135.43673,30962.11535,32440.50506,34516.29361,34176.3367,33413.21154,32028.26944,29634.80469,26945.59104
2163,12/3/2007,25301.25171,24578.2968,24324.34541,24659.97923,25885.94169,28783.51534,33803.35261,35348.08331,34617.98153,34144.66,33517.46816,32835.02993,31977.27568,31468.23952,30956.99715,30716.84154,30977.43406,33273.67691,36370.78244,36913.40454,36844.82819,35944.09456,33829.99077,31356.55373
2164,12/4/2007,29918.36592,29514.80286,29538.63196,29910.34051,31023.12591,33971.62288,38477.29854,39159.08905,37005.86884,35276.02702,33894.76322,32642.02279,31569.91082,31032.33088,30627.9778,30372.38014,30546.40468,32348.24334,34873.84522,34930.20427,34647.22718,33226.48319,30785.8406,28242.21548
2165,12/5/2007,26830.45512,26265.85607,26193.04304,26519.48479,27531.25493,30336.17576,34707.97829,35393.722,33669.01702,32474.91717,31717.61665,31130.61901,30893.47735,30924.36287,30974.66219,30965.40521,31074.75778,32445.9279,34482.95833,34325.15731,33678.35193,32328.80156,29883.73087,27354.93157
2166,12/6/2007,25857.75681,25198.46866,25078.11754,25285.85665,26243.54854,28872.21871,33285.26934,34380.67844,33422.59734,33008.96705,32597.70603,32095.88887,31559.68484,31335.14021,31156.5503,31072.48174,31296.98515,33036.19804,35006.2736,34762.13075,34080.49252,32613.77708,30029.14629,27099.30361
2167,12/7/2007,25128.33156,24242.29957,23772.25445,23658.78107,24156.04332,26144.87299,29762.99936,31206.73656,31058.9973,31557.28113,32073.70032,32588.05909,32877.37655,33579.53965,33831.90509,33840.19273,33637.43922,34594.59381,35843.42746,35045.69657,34213.29013,33128.5723,31258.35169,28914.72518
